type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T10D236C6516867C24AE98C4361C7E2F0CB9AD43E6324452EE7FCB3CF68C4A69DD10971D,42559b9731ce33efab017c8cfd15b1da14766e673577b3dd73cfefc2df848326,unknown,k.php,sh,2026-07-12 17:26:46,MalwareBazaar
SSDEEP,768:e+H9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:e+wcr,42559b9731ce33efab017c8cfd15b1da14766e673577b3dd73cfefc2df848326,unknown,k.php,sh,2026-07-12 17:26:46,MalwareBazaar
MD5,3e5a5494bdce4ff61cdff657c036a5d9,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,WannaCry,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,exe,2026-07-12 17:15:25,MalwareBazaar
SHA-1,f9eebae3cfcff9fb23bd0871d006b07d0cb39714,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,WannaCry,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,exe,2026-07-12 17:15:25,MalwareBazaar
SHA-256,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,WannaCry,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,exe,2026-07-12 17:15:25,MalwareBazaar
SHA3-384,5abda7fe7beeb5bdcb683109eceb586293101b51b8e951e52a71d6ec95e546c2ea2711e176e2ec0986b8ac7d0e6c1119,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,WannaCry,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,exe,2026-07-12 17:15:25,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,WannaCry,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,exe,2026-07-12 17:15:25,MalwareBazaar
TLSH,T16936CF01D9E41B54D6B28BB6A97B8710537A7E848D57970E0358A02A1C33F1CDEE2FED,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,WannaCry,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,exe,2026-07-12 17:15:25,MalwareBazaar
SSDEEP,49152:jnBnAQqMSPbcBVQej/1INRx+TSqTdX1HkQo6SAAx:DlDqPoBhz1aRxcSUDk36SA,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,WannaCry,5692850ff8e528dbbee878372e79906868593f4d67f7cb854f64401b9e140134,exe,2026-07-12 17:15:25,MalwareBazaar
MD5,1151213e11d2b2670f83d50d7db5a6f7,f98daf35bd61fc2ecaab19bd15a009ac21807a6ad216a85a0caf820edd453015,Mirai,aarch64,elf,2026-07-12 17:04:23,MalwareBazaar
SHA-1,28752481837d878f9f98b6add2d43adeaacab144,f98daf35bd61fc2ecaab19bd15a009ac21807a6ad216a85a0caf820edd453015,Mirai,aarch64,elf,2026-07-12 17:04:23,MalwareBazaar
SHA-256,f98daf35bd61fc2ecaab19bd15a009ac21807a6ad216a85a0caf820edd453015,f98daf35bd61fc2ecaab19bd15a009ac21807a6ad216a85a0caf820edd453015,Mirai,aarch64,elf,2026-07-12 17:04:23,MalwareBazaar
SHA3-384,98e61f714a38a62beca21ea48d7b4054ccde9d741cb54e9f219b9fafb1f6f45e3e522702fa32a6e9d60ed0e1d1f1ca7b,f98daf35bd61fc2ecaab19bd15a009ac21807a6ad216a85a0caf820edd453015,Mirai,aarch64,elf,2026-07-12 17:04:23,MalwareBazaar
TLSH,T143D38E9C9D0E7DD2C2C2E2FEAD450F56312675744A64C3F61900A2CEEB9EED69CB1432,f98daf35bd61fc2ecaab19bd15a009ac21807a6ad216a85a0caf820edd453015,Mirai,aarch64,elf,2026-07-12 17:04:23,MalwareBazaar
SSDEEP,3072:+BlGGK083+41GwdQOWn7MT9PIkBEWt5Mlj5tYqdfCKhR2MzH:YYu8uzKR9wVWLE51dqKV,f98daf35bd61fc2ecaab19bd15a009ac21807a6ad216a85a0caf820edd453015,Mirai,aarch64,elf,2026-07-12 17:04:23,MalwareBazaar
MD5,0dee85c725db3e60ee68120738651cdc,d16bffbd3ba31504aea1fc01e66e29ad5927830ea5e2cc49369e82a7c68ec5c0,unknown,20260711-215002_sftp__root__8857952871563194709_sshd,elf,2026-07-12 17:03:52,MalwareBazaar
SHA-1,aa4591559138e75cd8d4db47d1948a3064288208,d16bffbd3ba31504aea1fc01e66e29ad5927830ea5e2cc49369e82a7c68ec5c0,unknown,20260711-215002_sftp__root__8857952871563194709_sshd,elf,2026-07-12 17:03:52,MalwareBazaar
SHA-256,d16bffbd3ba31504aea1fc01e66e29ad5927830ea5e2cc49369e82a7c68ec5c0,d16bffbd3ba31504aea1fc01e66e29ad5927830ea5e2cc49369e82a7c68ec5c0,unknown,20260711-215002_sftp__root__8857952871563194709_sshd,elf,2026-07-12 17:03:52,MalwareBazaar
SHA3-384,03de4a5f1eb7bec691375be4f9e9bb192099b13635796e6ba88f9c6a670993973eb4474ccc9fac30cd7d526d123ec71f,d16bffbd3ba31504aea1fc01e66e29ad5927830ea5e2cc49369e82a7c68ec5c0,unknown,20260711-215002_sftp__root__8857952871563194709_sshd,elf,2026-07-12 17:03:52,MalwareBazaar
TLSH,T15FB4D69BA89550F4C1FEE134C66AA212BDA13495073827D72FA147F10F26FF85A7C368,d16bffbd3ba31504aea1fc01e66e29ad5927830ea5e2cc49369e82a7c68ec5c0,unknown,20260711-215002_sftp__root__8857952871563194709_sshd,elf,2026-07-12 17:03:52,MalwareBazaar
SSDEEP,6144:c94NsgaeLCfHqHc6c5EBr777mMsIRbS5OwziAJxTDo7BTbWI:ciZLBtBn77RD3w2AJK7gI,d16bffbd3ba31504aea1fc01e66e29ad5927830ea5e2cc49369e82a7c68ec5c0,unknown,20260711-215002_sftp__root__8857952871563194709_sshd,elf,2026-07-12 17:03:52,MalwareBazaar
