type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,7bf9bc5986c7689aaba4b247a67524c5c05b80fa,3c54bcae35db1c091af07cb1fee2040430b26b1c7f2d28a3b176e211ba43ea02,unknown,runnerr.vbs,vbs,2026-06-26 18:14:28,MalwareBazaar
SHA-256,3c54bcae35db1c091af07cb1fee2040430b26b1c7f2d28a3b176e211ba43ea02,3c54bcae35db1c091af07cb1fee2040430b26b1c7f2d28a3b176e211ba43ea02,unknown,runnerr.vbs,vbs,2026-06-26 18:14:28,MalwareBazaar
SHA3-384,a4bbd6075031d89d3269ea13ddc992cdded30c1f000167cb2f32e8a35a96889a4f25527943244a83da55f63eb614e0e6,3c54bcae35db1c091af07cb1fee2040430b26b1c7f2d28a3b176e211ba43ea02,unknown,runnerr.vbs,vbs,2026-06-26 18:14:28,MalwareBazaar
TLSH,T19FD022AA0025CD2B578BC1F48320129C89BBD3125EB0D87AC760CC0882849E26313EDA,3c54bcae35db1c091af07cb1fee2040430b26b1c7f2d28a3b176e211ba43ea02,unknown,runnerr.vbs,vbs,2026-06-26 18:14:28,MalwareBazaar
SSDEEP,6:j+K13NqcN7fBNLfdMGFlIPRFM1ERHSr1ERcWAf1wUs:KK1YcN1VfdMGWI1T1j19s,3c54bcae35db1c091af07cb1fee2040430b26b1c7f2d28a3b176e211ba43ea02,unknown,runnerr.vbs,vbs,2026-06-26 18:14:28,MalwareBazaar
MD5,c8394b6b5b743b2754617e284bdeed23,8369bca0547312a9ba1fe95848db1387a1191c8d91e91cee137c94d9ae888644,ConnectWise,~temp.msi,msi,2026-06-26 18:01:49,MalwareBazaar
SHA-1,4899938950f416eb43ad8db38133b0f622764922,8369bca0547312a9ba1fe95848db1387a1191c8d91e91cee137c94d9ae888644,ConnectWise,~temp.msi,msi,2026-06-26 18:01:49,MalwareBazaar
SHA-256,8369bca0547312a9ba1fe95848db1387a1191c8d91e91cee137c94d9ae888644,8369bca0547312a9ba1fe95848db1387a1191c8d91e91cee137c94d9ae888644,ConnectWise,~temp.msi,msi,2026-06-26 18:01:49,MalwareBazaar
SHA3-384,b359e89aa36ba5d01956b141e0ae07bdd0b44b4d4b4b4848c2d7e80fc759d1ccd895fe58ccfea4f9f7a80f3a33132c52,8369bca0547312a9ba1fe95848db1387a1191c8d91e91cee137c94d9ae888644,ConnectWise,~temp.msi,msi,2026-06-26 18:01:49,MalwareBazaar
TLSH,T1BFA623216BF88174F1FB2A78E97D80B14A36BC648A26C05F0774395E28B0F54D6B6737,8369bca0547312a9ba1fe95848db1387a1191c8d91e91cee137c94d9ae888644,ConnectWise,~temp.msi,msi,2026-06-26 18:01:49,MalwareBazaar
SSDEEP,196608:VnCtVYqI5MvbWEpKkqZIJqKKnCtVYqI5MvbWEpKkqdnCtVYqI5MvbWEpKkqcnCtO:lCXvI5MvHx1JwCXvI5MvHx6CXvI5MvH4,8369bca0547312a9ba1fe95848db1387a1191c8d91e91cee137c94d9ae888644,ConnectWise,~temp.msi,msi,2026-06-26 18:01:49,MalwareBazaar
