type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,98304:hh2CDAnwJwnD9FlE0MefXilETEhveAUfVdzDYfZDDzJCv:hh2CAawDh2ETEh2YfK,d32a7182a7dc9c2170610201cc3833932e38705ca3beb6a5e8a73e62db0ce91a,XWorm,Reckless Driver photos Cam7 August 27 2026.JS,js,2026-08-27 08:18:57,MalwareBazaar
MD5,f5aecde30f64ba85c517b8b5988f982e,0cac9c838d12f485099c3d67e7e4c3352a65c552e7f8c9c9a5822e679bacec16,XWorm,INVOICE 30429-30423-30421.js,js,2026-08-27 08:18:55,MalwareBazaar
SHA-1,3ed2c576e40e218281c88738f59dd3445a5b0e7b,0cac9c838d12f485099c3d67e7e4c3352a65c552e7f8c9c9a5822e679bacec16,XWorm,INVOICE 30429-30423-30421.js,js,2026-08-27 08:18:55,MalwareBazaar
SHA-256,0cac9c838d12f485099c3d67e7e4c3352a65c552e7f8c9c9a5822e679bacec16,0cac9c838d12f485099c3d67e7e4c3352a65c552e7f8c9c9a5822e679bacec16,XWorm,INVOICE 30429-30423-30421.js,js,2026-08-27 08:18:55,MalwareBazaar
SHA3-384,7ff1ad80c0819cbe2b13959fb6ee8cb2dd9bb112e9912eb7c69d1cdd6efe1f8a22e94e27dc5c3b2e925b63739cb95239,0cac9c838d12f485099c3d67e7e4c3352a65c552e7f8c9c9a5822e679bacec16,XWorm,INVOICE 30429-30423-30421.js,js,2026-08-27 08:18:55,MalwareBazaar
TLSH,T159D453A7001B5C8A83751288AF66632F5416093D16C0E299F78DCFABFED941FE74FA41,0cac9c838d12f485099c3d67e7e4c3352a65c552e7f8c9c9a5822e679bacec16,XWorm,INVOICE 30429-30423-30421.js,js,2026-08-27 08:18:55,MalwareBazaar
SSDEEP,192:/zzen7zN7FclYioKhPvT/KHJN70s752s75GHJN7Yq17JTy7Jc8DWojWR7A+7cum1:OuN+JCa2aqJ0bDdzumWx6Xg4Oeg4,0cac9c838d12f485099c3d67e7e4c3352a65c552e7f8c9c9a5822e679bacec16,XWorm,INVOICE 30429-30423-30421.js,js,2026-08-27 08:18:55,MalwareBazaar
MD5,9cf14f02d46c260783d3cdf75c92196a,bb09baf5e11397e90c7ae384573ea7e7e2ba86da0f2a68325ab741519f6dc8f5,RemcosRAT,AUGUST64_Maxima_International_Sourcing.js,js,2026-08-27 08:18:53,MalwareBazaar
SHA-1,79aa93d1eec9b064d45d291689eee03dec45f1d6,bb09baf5e11397e90c7ae384573ea7e7e2ba86da0f2a68325ab741519f6dc8f5,RemcosRAT,AUGUST64_Maxima_International_Sourcing.js,js,2026-08-27 08:18:53,MalwareBazaar
SHA-256,bb09baf5e11397e90c7ae384573ea7e7e2ba86da0f2a68325ab741519f6dc8f5,bb09baf5e11397e90c7ae384573ea7e7e2ba86da0f2a68325ab741519f6dc8f5,RemcosRAT,AUGUST64_Maxima_International_Sourcing.js,js,2026-08-27 08:18:53,MalwareBazaar
SHA3-384,1032978d4e2d86a4f06f476de766f9e9c2db284a0a6aaba1ecb78cf76f1b1e46dc3eea2b55819b94584657c1a5ceb0fe,bb09baf5e11397e90c7ae384573ea7e7e2ba86da0f2a68325ab741519f6dc8f5,RemcosRAT,AUGUST64_Maxima_International_Sourcing.js,js,2026-08-27 08:18:53,MalwareBazaar
TLSH,T18C3512F81986CB622B1F273ED7678914153F06D2C88F884FAE5E73E61A7D46548E0F81,bb09baf5e11397e90c7ae384573ea7e7e2ba86da0f2a68325ab741519f6dc8f5,RemcosRAT,AUGUST64_Maxima_International_Sourcing.js,js,2026-08-27 08:18:53,MalwareBazaar
SSDEEP,24576:vfForI/tjOtUCanPpVZzY774U/4F2dtAA:XF7DiEWCA,bb09baf5e11397e90c7ae384573ea7e7e2ba86da0f2a68325ab741519f6dc8f5,RemcosRAT,AUGUST64_Maxima_International_Sourcing.js,js,2026-08-27 08:18:53,MalwareBazaar
MD5,28d6bba51defd18d6dfa717a3aedd23a,4727cb5c0619c8769b506df5a4420a18b91b7f3b7ef31c8c7d6fd0a1196ee5a2,Formbook,HSBC PAYMENT RECEIPT MT103.js,js,2026-08-27 08:18:45,MalwareBazaar
SHA-1,750fc500f96a95ce8f5b8e757237da6481f49322,4727cb5c0619c8769b506df5a4420a18b91b7f3b7ef31c8c7d6fd0a1196ee5a2,Formbook,HSBC PAYMENT RECEIPT MT103.js,js,2026-08-27 08:18:45,MalwareBazaar
SHA-256,4727cb5c0619c8769b506df5a4420a18b91b7f3b7ef31c8c7d6fd0a1196ee5a2,4727cb5c0619c8769b506df5a4420a18b91b7f3b7ef31c8c7d6fd0a1196ee5a2,Formbook,HSBC PAYMENT RECEIPT MT103.js,js,2026-08-27 08:18:45,MalwareBazaar
SHA3-384,e5220341fa599368a5bc05d4fd5901208d2252efe3b75082833afae11bc31f3ba29536f236cbf815588d0d2185b57457,4727cb5c0619c8769b506df5a4420a18b91b7f3b7ef31c8c7d6fd0a1196ee5a2,Formbook,HSBC PAYMENT RECEIPT MT103.js,js,2026-08-27 08:18:45,MalwareBazaar
TLSH,T12BC4232167FE5109F2F3AF54AEF825A58D7EBEA66E36D05C1150024E0A72E80DDB0737,4727cb5c0619c8769b506df5a4420a18b91b7f3b7ef31c8c7d6fd0a1196ee5a2,Formbook,HSBC PAYMENT RECEIPT MT103.js,js,2026-08-27 08:18:45,MalwareBazaar
SSDEEP,6144:v4Mq2rmEzLc8NvR0w0KKhoWMvDdnqILuxNHr:v5q2rZLc8N50wf8oW0ZqILAZ,4727cb5c0619c8769b506df5a4420a18b91b7f3b7ef31c8c7d6fd0a1196ee5a2,Formbook,HSBC PAYMENT RECEIPT MT103.js,js,2026-08-27 08:18:45,MalwareBazaar
MD5,9047d699e31baf667ea7d9756aa8e539,dda071fac63aadd6a4c11379cfda3d7cb83174c6f498bb3a9789f4001c17fa42,XWorm,Invoice No.1FVO12026001543.js,js,2026-08-27 08:18:44,MalwareBazaar
SHA-1,5a11085cb3c67c439d6edac58e7605a983bb556c,dda071fac63aadd6a4c11379cfda3d7cb83174c6f498bb3a9789f4001c17fa42,XWorm,Invoice No.1FVO12026001543.js,js,2026-08-27 08:18:44,MalwareBazaar
SHA-256,dda071fac63aadd6a4c11379cfda3d7cb83174c6f498bb3a9789f4001c17fa42,dda071fac63aadd6a4c11379cfda3d7cb83174c6f498bb3a9789f4001c17fa42,XWorm,Invoice No.1FVO12026001543.js,js,2026-08-27 08:18:44,MalwareBazaar
SHA3-384,8a5714106fd3cc547121f74dc3fa4069666ace578928b085eb3ff87fb49582b9b268d3a9ca1fd2e15f4875e9491b4416,dda071fac63aadd6a4c11379cfda3d7cb83174c6f498bb3a9789f4001c17fa42,XWorm,Invoice No.1FVO12026001543.js,js,2026-08-27 08:18:44,MalwareBazaar
TLSH,T131D463FBE0498CFCCB7F30AA5B59A32B9469846D5375D7A2F348C75884C0A8E530E746,dda071fac63aadd6a4c11379cfda3d7cb83174c6f498bb3a9789f4001c17fa42,XWorm,Invoice No.1FVO12026001543.js,js,2026-08-27 08:18:44,MalwareBazaar
SSDEEP,192:jzztNKkTNaQLcRQTYQYLaCG2AchazZmnRh3hBqmMchazZ7CazZF+US6TBU1KkcBC:yQ+3,dda071fac63aadd6a4c11379cfda3d7cb83174c6f498bb3a9789f4001c17fa42,XWorm,Invoice No.1FVO12026001543.js,js,2026-08-27 08:18:44,MalwareBazaar
MD5,cc5c45c454b6749b5df2fbab8b0e843d,c23188eda65518d89b84d5c64c068a36a75a9580ce67051fd5b424bf433e0881,RemcosRAT,FedEx AWB_no 530526.js,js,2026-08-27 08:18:42,MalwareBazaar
SHA-1,b0e36399370535cf9a773cd5e22c5e00ee395391,c23188eda65518d89b84d5c64c068a36a75a9580ce67051fd5b424bf433e0881,RemcosRAT,FedEx AWB_no 530526.js,js,2026-08-27 08:18:42,MalwareBazaar
SHA-256,c23188eda65518d89b84d5c64c068a36a75a9580ce67051fd5b424bf433e0881,c23188eda65518d89b84d5c64c068a36a75a9580ce67051fd5b424bf433e0881,RemcosRAT,FedEx AWB_no 530526.js,js,2026-08-27 08:18:42,MalwareBazaar
SHA3-384,42a7ef547dabdc0f958792eefaa6e0f25376f4bfa001feba72dcabf1c8859861fe4f984de9aa5382456d87e6eae1c080,c23188eda65518d89b84d5c64c068a36a75a9580ce67051fd5b424bf433e0881,RemcosRAT,FedEx AWB_no 530526.js,js,2026-08-27 08:18:42,MalwareBazaar
TLSH,T1AC975E7E4FEF6FA9E48E1D8851C55583CDC1B4094DFB290BB1270C0AEA5E79068B8F61,c23188eda65518d89b84d5c64c068a36a75a9580ce67051fd5b424bf433e0881,RemcosRAT,FedEx AWB_no 530526.js,js,2026-08-27 08:18:42,MalwareBazaar
SSDEEP,384:KG8XWDrOLkLMBRLcB4km4cKvSCe42RQ0fMaSuaOmbyru+vFkretJWSkvlIHmr7GD:5cl6Z9Cy0FzL,c23188eda65518d89b84d5c64c068a36a75a9580ce67051fd5b424bf433e0881,RemcosRAT,FedEx AWB_no 530526.js,js,2026-08-27 08:18:42,MalwareBazaar
MD5,49de2934811c19c57733586c4596fabd,b8bb7578b0be7d0bdbe652d0452753d2a48f36b4c134d71006ad6512fa64d337,Formbook,Order-ref27082607.js,js,2026-08-27 08:18:25,MalwareBazaar
SHA-1,d2b93f698331d49146fba4c015aff569e38120f9,b8bb7578b0be7d0bdbe652d0452753d2a48f36b4c134d71006ad6512fa64d337,Formbook,Order-ref27082607.js,js,2026-08-27 08:18:25,MalwareBazaar
SHA-256,b8bb7578b0be7d0bdbe652d0452753d2a48f36b4c134d71006ad6512fa64d337,b8bb7578b0be7d0bdbe652d0452753d2a48f36b4c134d71006ad6512fa64d337,Formbook,Order-ref27082607.js,js,2026-08-27 08:18:25,MalwareBazaar
SHA3-384,97bb1847983b5a1ec344d030d4689162ca8cc33edbff1fb3590bc2bf7bc845000c8a8eb7f1294d90e2fcebf0a845972b,b8bb7578b0be7d0bdbe652d0452753d2a48f36b4c134d71006ad6512fa64d337,Formbook,Order-ref27082607.js,js,2026-08-27 08:18:25,MalwareBazaar
TLSH,T1070453046993255143373FBFA32ED8D0E76617A70484091BF5FCA8A05FF1D0AEAE9879,b8bb7578b0be7d0bdbe652d0452753d2a48f36b4c134d71006ad6512fa64d337,Formbook,Order-ref27082607.js,js,2026-08-27 08:18:25,MalwareBazaar
SSDEEP,3072:IZbHkxqwOk9vtZukHdC9A0/JDHaIUvr+bL30vmhRz9miXn8O5wIFz:Mk9vtckHdC9A0/JDH4vr+bL30sJ9mi3j,b8bb7578b0be7d0bdbe652d0452753d2a48f36b4c134d71006ad6512fa64d337,Formbook,Order-ref27082607.js,js,2026-08-27 08:18:25,MalwareBazaar
MD5,5f99c8909936e74fd8c0170d9d1a352b,73820552806972480f1f9a38cae3212395106b4ae8dc6f96777151511cf9d936,RemcosRAT,SOA.js,js,2026-08-27 08:18:21,MalwareBazaar
SHA-1,324fa94494a6974794f35f2e4a84bca347e94a26,73820552806972480f1f9a38cae3212395106b4ae8dc6f96777151511cf9d936,RemcosRAT,SOA.js,js,2026-08-27 08:18:21,MalwareBazaar
SHA-256,73820552806972480f1f9a38cae3212395106b4ae8dc6f96777151511cf9d936,73820552806972480f1f9a38cae3212395106b4ae8dc6f96777151511cf9d936,RemcosRAT,SOA.js,js,2026-08-27 08:18:21,MalwareBazaar
SHA3-384,0ccc70b542b1f01bdea73369857d4de2bd8c1b6d14f9a593db2c468e8aacc3c92c1ee1e1c7a9623acb93277a5535db5c,73820552806972480f1f9a38cae3212395106b4ae8dc6f96777151511cf9d936,RemcosRAT,SOA.js,js,2026-08-27 08:18:21,MalwareBazaar
TLSH,T15F36E7D7369F294B1F15B70DA09E1D668F5AC9304BC4EAD8B1EB0A94061F44E6AC0DCF,73820552806972480f1f9a38cae3212395106b4ae8dc6f96777151511cf9d936,RemcosRAT,SOA.js,js,2026-08-27 08:18:21,MalwareBazaar
SSDEEP,49152:pI5AaHSh/scOdkxt6Jfb/V0C0nmWGEBYGEPm3/OyrzDE+PNm7uB1K1F+Aex2LpM4:W,73820552806972480f1f9a38cae3212395106b4ae8dc6f96777151511cf9d936,RemcosRAT,SOA.js,js,2026-08-27 08:18:21,MalwareBazaar
MD5,082239c2516880ab460df52026c50529,c917b69a47f36c55daf7c41f3d722b9a279763d3d6920a24f9cb53d0d1103e99,XWorm,SCAN COPY AUGUST 2702026.js,js,2026-08-27 08:18:12,MalwareBazaar
SHA-1,8edcd70d50281d8d25591c240774b215adbba3f3,c917b69a47f36c55daf7c41f3d722b9a279763d3d6920a24f9cb53d0d1103e99,XWorm,SCAN COPY AUGUST 2702026.js,js,2026-08-27 08:18:12,MalwareBazaar
SHA-256,c917b69a47f36c55daf7c41f3d722b9a279763d3d6920a24f9cb53d0d1103e99,c917b69a47f36c55daf7c41f3d722b9a279763d3d6920a24f9cb53d0d1103e99,XWorm,SCAN COPY AUGUST 2702026.js,js,2026-08-27 08:18:12,MalwareBazaar
SHA3-384,16789b440a27503d3e51d0f62c7f84eef312b702b4f6653fe5e9b5ee167faf8d6def06b95653df00f24d01c9c051dec0,c917b69a47f36c55daf7c41f3d722b9a279763d3d6920a24f9cb53d0d1103e99,XWorm,SCAN COPY AUGUST 2702026.js,js,2026-08-27 08:18:12,MalwareBazaar
TLSH,T1F594CF8E5BF1599DE9826DF82D1FB343B0E4AED2989D8E9067D6C70B34894C2CD702D1,c917b69a47f36c55daf7c41f3d722b9a279763d3d6920a24f9cb53d0d1103e99,XWorm,SCAN COPY AUGUST 2702026.js,js,2026-08-27 08:18:12,MalwareBazaar
SSDEEP,12288:xwbvyGG7rgf36drwEY/P/CJoE2EhtTRxEPTE4L1:x6yGYgf36drwEY/PKqE2EhtTTWTE4L1,c917b69a47f36c55daf7c41f3d722b9a279763d3d6920a24f9cb53d0d1103e99,XWorm,SCAN COPY AUGUST 2702026.js,js,2026-08-27 08:18:12,MalwareBazaar
MD5,9e9a80c9da521bce587a27bdcfb9cc10,92ed9e1345402798ed6f05fd6da1f97fa121a217decd5e453533772cbd86d4b7,Formbook,Customs.js,js,2026-08-27 08:18:07,MalwareBazaar
SHA-1,ce175f8a05660fdcd1a31b7ae6843d4521df036e,92ed9e1345402798ed6f05fd6da1f97fa121a217decd5e453533772cbd86d4b7,Formbook,Customs.js,js,2026-08-27 08:18:07,MalwareBazaar
SHA-256,92ed9e1345402798ed6f05fd6da1f97fa121a217decd5e453533772cbd86d4b7,92ed9e1345402798ed6f05fd6da1f97fa121a217decd5e453533772cbd86d4b7,Formbook,Customs.js,js,2026-08-27 08:18:07,MalwareBazaar
SHA3-384,04b404d0384cf3944d9a035cbe633be39a71a5b8095a8b52ed27173275608b0022ad6b7a473cc6667335cbd5d517c951,92ed9e1345402798ed6f05fd6da1f97fa121a217decd5e453533772cbd86d4b7,Formbook,Customs.js,js,2026-08-27 08:18:07,MalwareBazaar
TLSH,T138E5F8B073FFBE076D0573A8914D2E540EA9804809DBB9C4F4EF16D40A4F59F68C5AAE,92ed9e1345402798ed6f05fd6da1f97fa121a217decd5e453533772cbd86d4b7,Formbook,Customs.js,js,2026-08-27 08:18:07,MalwareBazaar
SSDEEP,24576:zJuHRrCEy65k5ZgBSTkyZic7+doyHavws837e7oFcZH/xku:zuc,92ed9e1345402798ed6f05fd6da1f97fa121a217decd5e453533772cbd86d4b7,Formbook,Customs.js,js,2026-08-27 08:18:07,MalwareBazaar
