type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,b7a824dd070e2f8a5c591bb527bf4bc26fba6a17,3252b9d9d57615060976d4b3bed8684dd59539a0d0cc5616564f132859cb2b5e,Mirai,boatnet.arm5,elf,2026-08-04 21:16:37,MalwareBazaar
SHA-256,3252b9d9d57615060976d4b3bed8684dd59539a0d0cc5616564f132859cb2b5e,3252b9d9d57615060976d4b3bed8684dd59539a0d0cc5616564f132859cb2b5e,Mirai,boatnet.arm5,elf,2026-08-04 21:16:37,MalwareBazaar
SHA3-384,fedf56c1ffa47aa16c3450f6a0312cbf333c5dafb21c91f5edb58b86df2e24f3b9dfebab815aaa8610f5834e0d2602d7,3252b9d9d57615060976d4b3bed8684dd59539a0d0cc5616564f132859cb2b5e,Mirai,boatnet.arm5,elf,2026-08-04 21:16:37,MalwareBazaar
TLSH,T1C4432995BD824627C1D062BABAAE5A8C373523F8D2CB7227D8314B117B8550F1D77F84,3252b9d9d57615060976d4b3bed8684dd59539a0d0cc5616564f132859cb2b5e,Mirai,boatnet.arm5,elf,2026-08-04 21:16:37,MalwareBazaar
TELFHASH,t1ebe0ab00fdb88b285ad38970dcac12e492406627612207219f14cae0c83f051d30d91b,3252b9d9d57615060976d4b3bed8684dd59539a0d0cc5616564f132859cb2b5e,Mirai,boatnet.arm5,elf,2026-08-04 21:16:37,MalwareBazaar
SSDEEP,768:x5rRT2Uv5NzZAaLAYJd/hNduSneNTUbKUl8kNx+MUvh/CN9EHcMUNA5oecEw/:x+C51ZlLAU/ZAUlxNxqCMc9SEl,3252b9d9d57615060976d4b3bed8684dd59539a0d0cc5616564f132859cb2b5e,Mirai,boatnet.arm5,elf,2026-08-04 21:16:37,MalwareBazaar
MD5,05a6d1afa2050cf52059528cd18b725f,ae4525d81a9b2b1ba4e53b778344f1e412c1ead8ddc3eec317bbf41c18514680,Mirai,boatnet.mips,elf,2026-08-04 21:15:58,MalwareBazaar
SHA-1,724830b72ba24be3ccd21aab4c6dee38e7f8dbcc,ae4525d81a9b2b1ba4e53b778344f1e412c1ead8ddc3eec317bbf41c18514680,Mirai,boatnet.mips,elf,2026-08-04 21:15:58,MalwareBazaar
SHA-256,ae4525d81a9b2b1ba4e53b778344f1e412c1ead8ddc3eec317bbf41c18514680,ae4525d81a9b2b1ba4e53b778344f1e412c1ead8ddc3eec317bbf41c18514680,Mirai,boatnet.mips,elf,2026-08-04 21:15:58,MalwareBazaar
SHA3-384,c333f58607a9695328341e3ef40a1ec36760f2b59085d8be5507597b6f0357f081e5cd404382c0453a384e90495a9a48,ae4525d81a9b2b1ba4e53b778344f1e412c1ead8ddc3eec317bbf41c18514680,Mirai,boatnet.mips,elf,2026-08-04 21:15:58,MalwareBazaar
TLSH,T13103F11876075364DF8AC83FFBB4037229970AEB4083EC459681D9564EDAB2678CF98D,ae4525d81a9b2b1ba4e53b778344f1e412c1ead8ddc3eec317bbf41c18514680,Mirai,boatnet.mips,elf,2026-08-04 21:15:58,MalwareBazaar
SSDEEP,768:b27nSfHBV3z50vrABZsPM9/zmYutjC8Hb3zdVldxa0QXwDc6WxcgboAKyX4JgGlP:b27AHTukAPMBzgCsvgCgpx0yX4VJuG,ae4525d81a9b2b1ba4e53b778344f1e412c1ead8ddc3eec317bbf41c18514680,Mirai,boatnet.mips,elf,2026-08-04 21:15:58,MalwareBazaar
MD5,a46d3b467c60c86ad901fb56e44cae63,5a9589968d81f208848a2bbf9d701f99b27ae151876be0fa79fa1809cf5a538b,Mirai,boatnet.arm7,elf,2026-08-04 21:15:57,MalwareBazaar
SHA-1,e6f177e152789f55aacc421863132dca8180cfac,5a9589968d81f208848a2bbf9d701f99b27ae151876be0fa79fa1809cf5a538b,Mirai,boatnet.arm7,elf,2026-08-04 21:15:57,MalwareBazaar
SHA-256,5a9589968d81f208848a2bbf9d701f99b27ae151876be0fa79fa1809cf5a538b,5a9589968d81f208848a2bbf9d701f99b27ae151876be0fa79fa1809cf5a538b,Mirai,boatnet.arm7,elf,2026-08-04 21:15:57,MalwareBazaar
SHA3-384,0b327c0b3544c89bb80022fb36146cf483a36d6608d5f2c459ca2ba8c655cb72f4ae6e7a443bbc7c2fc504ee989e3e4a,5a9589968d81f208848a2bbf9d701f99b27ae151876be0fa79fa1809cf5a538b,Mirai,boatnet.arm7,elf,2026-08-04 21:15:57,MalwareBazaar
TLSH,T18F53021D9777C970C3301C7AC9E61D94435B7EF692EB3D3B9298E608B5024067F69A83,5a9589968d81f208848a2bbf9d701f99b27ae151876be0fa79fa1809cf5a538b,Mirai,boatnet.arm7,elf,2026-08-04 21:15:57,MalwareBazaar
SSDEEP,1536:wXTIVuTttjYJ7tWhmgOH3LcKyHQmXYww+zVp2:wXTcIKchmRLcjDXBwip2,5a9589968d81f208848a2bbf9d701f99b27ae151876be0fa79fa1809cf5a538b,Mirai,boatnet.arm7,elf,2026-08-04 21:15:57,MalwareBazaar
MD5,4be389b7d8c729f87c54324f3138d11c,aabfd94ac3d68386aa56acff0742e2578bc5f39a2f0a75691c5123afc188765c,Mirai,boatnet.arm,elf,2026-08-04 21:15:56,MalwareBazaar
SHA-1,84365ef35bad186ddf2428b6ae51be9eff9e1a3c,aabfd94ac3d68386aa56acff0742e2578bc5f39a2f0a75691c5123afc188765c,Mirai,boatnet.arm,elf,2026-08-04 21:15:56,MalwareBazaar
SHA-256,aabfd94ac3d68386aa56acff0742e2578bc5f39a2f0a75691c5123afc188765c,aabfd94ac3d68386aa56acff0742e2578bc5f39a2f0a75691c5123afc188765c,Mirai,boatnet.arm,elf,2026-08-04 21:15:56,MalwareBazaar
SHA3-384,97afe3665fd56734a61fcbeb7788e9ab30b9a665afa712c39486f6dcabe566aac56123be229789c58972887f36e09c26,aabfd94ac3d68386aa56acff0742e2578bc5f39a2f0a75691c5123afc188765c,Mirai,boatnet.arm,elf,2026-08-04 21:15:56,MalwareBazaar
TLSH,T18403F1B92CE295E0DD34547E6E698160AFA786F852D072BE3A080F37D1C1627837C2D7,aabfd94ac3d68386aa56acff0742e2578bc5f39a2f0a75691c5123afc188765c,Mirai,boatnet.arm,elf,2026-08-04 21:15:56,MalwareBazaar
SSDEEP,768:PE8Ng0W5sKpNWdVh9FXPOOLWrqe+tT3urY8QEfIcNNuEs3UozU:cUxW5XYPVLWrqQY8Q7kuhzU,aabfd94ac3d68386aa56acff0742e2578bc5f39a2f0a75691c5123afc188765c,Mirai,boatnet.arm,elf,2026-08-04 21:15:56,MalwareBazaar
