type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,ea0be61519af8df31fdb674f0cebcd9b5f218defd1ce577f1ec0e2d0764c46357ab667d3ddf128ba07d87b6708255b01,f46ce77474c6e0dd72f59b4d8b784b85dab6d9765bc3705f466491c74cacebe1,MassLogger,Teleg.exe,exe,2026-08-08 17:37:52,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,f46ce77474c6e0dd72f59b4d8b784b85dab6d9765bc3705f466491c74cacebe1,MassLogger,Teleg.exe,exe,2026-08-08 17:37:52,MalwareBazaar
TLSH,T17794E52873F88A09F2FF6FB5A8B049118A32F84B9D35D74E1988509D0DB2B91DD50B77,f46ce77474c6e0dd72f59b4d8b784b85dab6d9765bc3705f466491c74cacebe1,MassLogger,Teleg.exe,exe,2026-08-08 17:37:52,MalwareBazaar
SSDEEP,6144:ZTJ9f7/yGi5aeXZMUDg440NbnbSOklUHAdcz:ZTJ9zaGnCvDhN3k,f46ce77474c6e0dd72f59b4d8b784b85dab6d9765bc3705f466491c74cacebe1,MassLogger,Teleg.exe,exe,2026-08-08 17:37:52,MalwareBazaar
MD5,835adc3f86c807e5d0fb43c1843636eb,0e663e77479d9bc6bfe7faa3ce01fde7f57b7e3f736db2ca86eafad6ad01906a,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:39,MalwareBazaar
SHA-1,5f8eef0ad3a55830d97a505509e5fabab66ab5a5,0e663e77479d9bc6bfe7faa3ce01fde7f57b7e3f736db2ca86eafad6ad01906a,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:39,MalwareBazaar
SHA-256,0e663e77479d9bc6bfe7faa3ce01fde7f57b7e3f736db2ca86eafad6ad01906a,0e663e77479d9bc6bfe7faa3ce01fde7f57b7e3f736db2ca86eafad6ad01906a,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:39,MalwareBazaar
SHA3-384,731434cd5c5ced6a61c98c919fb975378d146c845dda61254a132b72aeb71173909037c5cf1154226fb28ccf5226a923,0e663e77479d9bc6bfe7faa3ce01fde7f57b7e3f736db2ca86eafad6ad01906a,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:39,MalwareBazaar
IMPHASH,9771ee6344923fa220489ab01239bdfd,0e663e77479d9bc6bfe7faa3ce01fde7f57b7e3f736db2ca86eafad6ad01906a,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:39,MalwareBazaar
TLSH,T15EC61201B3D689B5D0BF0638D87A56665A34BC049712C7BF5798B96E2E32BC04E32377,0e663e77479d9bc6bfe7faa3ce01fde7f57b7e3f736db2ca86eafad6ad01906a,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:39,MalwareBazaar
SSDEEP,196608:21TfefPqBQyiixtMjGZ1jhlrwUNQyiixtMjoQyiixtMjXQyiixtMjBQyiixtMj:2CPnjGrrGPnj5PnjgPnjqPnj,0e663e77479d9bc6bfe7faa3ce01fde7f57b7e3f736db2ca86eafad6ad01906a,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:39,MalwareBazaar
MD5,ff06506ed85b3be69fb665452f1d52a6,a98db0078f7af27980b9c6c62afc0440399073d4cf8cf95c9dcbe3231804cd1b,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:33,MalwareBazaar
SHA-1,315982afe1fa03b2d45e44bb5bcad33b3dc66e83,a98db0078f7af27980b9c6c62afc0440399073d4cf8cf95c9dcbe3231804cd1b,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:33,MalwareBazaar
SHA-256,a98db0078f7af27980b9c6c62afc0440399073d4cf8cf95c9dcbe3231804cd1b,a98db0078f7af27980b9c6c62afc0440399073d4cf8cf95c9dcbe3231804cd1b,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:33,MalwareBazaar
SHA3-384,6f16ca48777aa5e638f19c37045e5b8becbc0d331adff26958ee6921a341257e1a1b7c709ef7f7e531227ecf0930df3f,a98db0078f7af27980b9c6c62afc0440399073d4cf8cf95c9dcbe3231804cd1b,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:33,MalwareBazaar
IMPHASH,9771ee6344923fa220489ab01239bdfd,a98db0078f7af27980b9c6c62afc0440399073d4cf8cf95c9dcbe3231804cd1b,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:33,MalwareBazaar
TLSH,T199C61201B3D689B5D0BF0638D87A56665A34BC049712C7BF5798B96E2E32BC04E32377,a98db0078f7af27980b9c6c62afc0440399073d4cf8cf95c9dcbe3231804cd1b,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:33,MalwareBazaar
SSDEEP,196608:71TfefPq3QyiixtMjGZ1jhlrwUNQyiixtMjoQyiixtMjXQyiixtMjBQyiixtMj:7oPnjGrrGPnj5PnjgPnjqPnj,a98db0078f7af27980b9c6c62afc0440399073d4cf8cf95c9dcbe3231804cd1b,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-08-08 17:37:33,MalwareBazaar
MD5,040eaa58bfef491c9234f396eedffe0c,997a64155caf5f6374ae2b6627a80fe4c31dd9102e31c4a2ec8affc84d6dae28,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-08 17:36:41,MalwareBazaar
SHA-1,932c15edddbab04949a61c13175182de6329fb76,997a64155caf5f6374ae2b6627a80fe4c31dd9102e31c4a2ec8affc84d6dae28,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-08 17:36:41,MalwareBazaar
SHA-256,997a64155caf5f6374ae2b6627a80fe4c31dd9102e31c4a2ec8affc84d6dae28,997a64155caf5f6374ae2b6627a80fe4c31dd9102e31c4a2ec8affc84d6dae28,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-08 17:36:41,MalwareBazaar
SHA3-384,ea22110d1d54413617e9edab8d41981ecd8156a1ac57d88a71dc0fc63cd4e883dc69a5040204af893274d83182c9ff11,997a64155caf5f6374ae2b6627a80fe4c31dd9102e31c4a2ec8affc84d6dae28,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-08 17:36:41,MalwareBazaar
IMPHASH,f5bec796b7b3c2932293afa8281cdeed,997a64155caf5f6374ae2b6627a80fe4c31dd9102e31c4a2ec8affc84d6dae28,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-08 17:36:41,MalwareBazaar
TLSH,T126D523A265F66DF4C437C77A8F82F4AEB079778187755E87B2CC68044C23198987A770,997a64155caf5f6374ae2b6627a80fe4c31dd9102e31c4a2ec8affc84d6dae28,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-08 17:36:41,MalwareBazaar
SSDEEP,49152:Ki0e6+S41sqzTgFR1qto4BO8gWbQErE6Qn1h4Ngs8jfsY9VolypK/PMYadc/:D0ec41sqziq+4hHQEBuzX9Vol1M,997a64155caf5f6374ae2b6627a80fe4c31dd9102e31c4a2ec8affc84d6dae28,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-08 17:36:41,MalwareBazaar
