type,value,sha256,malware_family,file_name,file_type,first_seen,source
TELFHASH,t1a41150c58b946a5d9ff0100dc69fb10360b070496b0b34a38e2e762b92132d1b81cc13,4af306ca60a936809d8f33ecc20d9135fe130b8034fe2db174e91d54716614a7,Mirai,main_arm,elf,2026-07-04 19:08:15,MalwareBazaar
SSDEEP,1536:kKdnEPmm8uKrRZWjp7F8PAZYg4V9z6mTQfoAO0fF5wpr8VBipAFly+wywnRl2JI3:kKtV8Nh8P24PvsoAOwFMo+pC6+KN,4af306ca60a936809d8f33ecc20d9135fe130b8034fe2db174e91d54716614a7,Mirai,main_arm,elf,2026-07-04 19:08:15,MalwareBazaar
MD5,a6b3b5a699a8cd55456e0d6f1b5b6ad3,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,MaskGramStealer,file,exe,2026-07-04 19:08:00,MalwareBazaar
SHA-1,f7e7d813b5cf876d0c4d5179b3897c63e1a4be3c,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,MaskGramStealer,file,exe,2026-07-04 19:08:00,MalwareBazaar
SHA-256,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,MaskGramStealer,file,exe,2026-07-04 19:08:00,MalwareBazaar
SHA3-384,54f657ffaaf0584c65d600b0fdaf1bf4c2c39e5c84f5196a362d6a93942d70d88403a203d28e43cc2e380b5a88da9e24,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,MaskGramStealer,file,exe,2026-07-04 19:08:00,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,MaskGramStealer,file,exe,2026-07-04 19:08:00,MalwareBazaar
TLSH,T1B8C60233A24B613DE02E06392E7AD122553B6E717D624E0F96E434ACCF3D1607DBA647,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,MaskGramStealer,file,exe,2026-07-04 19:08:00,MalwareBazaar
SSDEEP,98304:EoJJqDrBRi7+FyPit+oGd88jPRpt1UksRrgvGa+1hwE3gmpRgrYVNljQ:HuFRi70y4+BjPRp6REvOhorYVN,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,MaskGramStealer,file,exe,2026-07-04 19:08:00,MalwareBazaar
ICON-DHASH,14cbc4d2d2c4cb14,f644411026620ae3f8d2c7cca2067d594b6ced57429a2291f90bac663d06d40c,MaskGramStealer,file,exe,2026-07-04 19:08:00,MalwareBazaar
MD5,c7c258e259322672128afb6d8d628b04,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,unknown,file,exe,2026-07-04 19:00:37,MalwareBazaar
SHA-1,bed1fd71b919a610ab9ba1e17b0e022cf48150d1,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,unknown,file,exe,2026-07-04 19:00:37,MalwareBazaar
SHA-256,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,unknown,file,exe,2026-07-04 19:00:37,MalwareBazaar
SHA3-384,16d7b246470e4f54e7f44caed0118f784e18dc9dd83fc3fa530283a5a6d7ca0b28395ff99d35203451d819dcaa69ba3f,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,unknown,file,exe,2026-07-04 19:00:37,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,unknown,file,exe,2026-07-04 19:00:37,MalwareBazaar
TLSH,T140069D07BDE108EAC0AE923289B7569A7B74BC490F3227D72E50B6782F767C05C35B54,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,unknown,file,exe,2026-07-04 19:00:37,MalwareBazaar
SSDEEP,49152:bbUZ2GxH9nhcZBSI4c38GaY/LWA02lTTUA4EKAfZLVzrVYMeyKVX/FCq2HK4HYDR:blPDaR6X1hLFVYMiFCq6BMuYRr,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,unknown,file,exe,2026-07-04 19:00:37,MalwareBazaar
ICON-DHASH,aae8e8e8e8e8e8aa,184d0b251392babb683b1b7e48ed5a64714655504244f00a02d9cc7c7d483ce1,unknown,file,exe,2026-07-04 19:00:37,MalwareBazaar
MD5,32dc37835fad591c9f00e8d963744739,94dc994f1fe99fd402f2aed5a681a0d46ddc8417519d72f8a72071261368bb4f,Mirai,main_x86,elf,2026-07-04 18:55:01,MalwareBazaar
SHA-1,c787d6d91e641d9536514a932e6bfa58d83b2099,94dc994f1fe99fd402f2aed5a681a0d46ddc8417519d72f8a72071261368bb4f,Mirai,main_x86,elf,2026-07-04 18:55:01,MalwareBazaar
SHA-256,94dc994f1fe99fd402f2aed5a681a0d46ddc8417519d72f8a72071261368bb4f,94dc994f1fe99fd402f2aed5a681a0d46ddc8417519d72f8a72071261368bb4f,Mirai,main_x86,elf,2026-07-04 18:55:01,MalwareBazaar
SHA3-384,00b644c9bc25c055b7b4b10b758e7b030029c5697951f5c862fd57cf2acf63c75f4c13e6b647d322d6ee4aab47ef2473,94dc994f1fe99fd402f2aed5a681a0d46ddc8417519d72f8a72071261368bb4f,Mirai,main_x86,elf,2026-07-04 18:55:01,MalwareBazaar
TLSH,T1FD937CC0F683C4F6E84305B1507BE7379B32F1B9101AFA43D3699A72DC91951EA1AB9C,94dc994f1fe99fd402f2aed5a681a0d46ddc8417519d72f8a72071261368bb4f,Mirai,main_x86,elf,2026-07-04 18:55:01,MalwareBazaar
TELFHASH,t10751b1fa6dba08ecfbd0a804c75e5bd33669ca7b153025b0406398b532f79954475c3a,94dc994f1fe99fd402f2aed5a681a0d46ddc8417519d72f8a72071261368bb4f,Mirai,main_x86,elf,2026-07-04 18:55:01,MalwareBazaar
SSDEEP,1536:W/QCZaxGdvts3i5JPholIxPu++ALtgUIKqI4FrS4LSz:WYCZa8dvm3oJPhAIxP5htSKfUmDz,94dc994f1fe99fd402f2aed5a681a0d46ddc8417519d72f8a72071261368bb4f,Mirai,main_x86,elf,2026-07-04 18:55:01,MalwareBazaar
MD5,c4834e2a0c04942304cd22a3bd74b6fd,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,unknown,default.dat,exe,2026-07-04 18:52:10,MalwareBazaar
SHA-1,55ff8bf9ee68fa22f05f3dfc4814230b824a33e5,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,unknown,default.dat,exe,2026-07-04 18:52:10,MalwareBazaar
SHA-256,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,unknown,default.dat,exe,2026-07-04 18:52:10,MalwareBazaar
SHA3-384,401c55e3f692a7419409a52b3f268ef8d6986dc65a256d61ea251c805e89dc6ac949126f9b2be2d5c5adbcecaa34f3bf,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,unknown,default.dat,exe,2026-07-04 18:52:10,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,unknown,default.dat,exe,2026-07-04 18:52:10,MalwareBazaar
TLSH,T16EE63308B2F011FBD8B7113CBCE042B5D59578B50732C69F87A4AAA5BE673D18D3E212,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,unknown,default.dat,exe,2026-07-04 18:52:10,MalwareBazaar
SSDEEP,393216:s+8YeZOgZWuW0aEUtsh1fCWrYNxXMCHWUjX/cuI3/PGTAI:s+cggMP0dU8fHrYNxXMb8XUH/O7,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,unknown,default.dat,exe,2026-07-04 18:52:10,MalwareBazaar
ICON-DHASH,71f0d4d8e8e4f030,b9c89db879a1b9223a6e5de8707bf5fb42e1e9118e28cb80360673997f0f80be,unknown,default.dat,exe,2026-07-04 18:52:10,MalwareBazaar
MD5,2f706766dfec19de9a341724554e0eaf,1c7dc921cf45fb255a9e7a0e0aec6ea30bfc5f2a3fe110c72ee00de7817f5913,unknown,o.xml,unknown,2026-07-04 18:50:00,MalwareBazaar
SHA-256,1c7dc921cf45fb255a9e7a0e0aec6ea30bfc5f2a3fe110c72ee00de7817f5913,1c7dc921cf45fb255a9e7a0e0aec6ea30bfc5f2a3fe110c72ee00de7817f5913,unknown,o.xml,unknown,2026-07-04 18:50:00,MalwareBazaar
MD5,31d7ab817a5259df5b90f8cf9b807ac4,b5bc53ee395db78c5922a5556ad50bc6fc6f9ab0524194fe5be8e1d4d9f3b859,Mirai,i,elf,2026-07-04 18:46:03,MalwareBazaar
SHA-1,24958b46b9d8aeb062a6b6536e259c2a9810f4d0,b5bc53ee395db78c5922a5556ad50bc6fc6f9ab0524194fe5be8e1d4d9f3b859,Mirai,i,elf,2026-07-04 18:46:03,MalwareBazaar
SHA-256,b5bc53ee395db78c5922a5556ad50bc6fc6f9ab0524194fe5be8e1d4d9f3b859,b5bc53ee395db78c5922a5556ad50bc6fc6f9ab0524194fe5be8e1d4d9f3b859,Mirai,i,elf,2026-07-04 18:46:03,MalwareBazaar
SHA3-384,3394521dbf4041bfc29a0cf70ba0e850d916236d3f374d0b36045b2a6015d1b6b5373aed85700d0ef8946ba50fbf409a,b5bc53ee395db78c5922a5556ad50bc6fc6f9ab0524194fe5be8e1d4d9f3b859,Mirai,i,elf,2026-07-04 18:46:03,MalwareBazaar
TLSH,T11B53F686BC82865689D423BFB97D81CE331373B8D2DF7102CD155F18B6CA94F0E6A952,b5bc53ee395db78c5922a5556ad50bc6fc6f9ab0524194fe5be8e1d4d9f3b859,Mirai,i,elf,2026-07-04 18:46:03,MalwareBazaar
SSDEEP,1536:CMn12A//SrRftY97WARbIcbboW+zLsYtJ913DhrPDysX+4ifP:T2s/ITo7WCkybotgsJ913DhrbW4UP,b5bc53ee395db78c5922a5556ad50bc6fc6f9ab0524194fe5be8e1d4d9f3b859,Mirai,i,elf,2026-07-04 18:46:03,MalwareBazaar
MD5,cc4c7baf666099d98f5af426d815f998,11897f1af9fd7814c1c8e03148cafc4a18ba4978ddaa9c31f64ae5a6fff92635,Mirai,main_ppc,elf,2026-07-04 18:44:59,MalwareBazaar
SHA-1,bd69ff29c59f3b7476a1dcdc1bc38d6e0ae4485c,11897f1af9fd7814c1c8e03148cafc4a18ba4978ddaa9c31f64ae5a6fff92635,Mirai,main_ppc,elf,2026-07-04 18:44:59,MalwareBazaar
SHA-256,11897f1af9fd7814c1c8e03148cafc4a18ba4978ddaa9c31f64ae5a6fff92635,11897f1af9fd7814c1c8e03148cafc4a18ba4978ddaa9c31f64ae5a6fff92635,Mirai,main_ppc,elf,2026-07-04 18:44:59,MalwareBazaar
SHA3-384,e8acbf03dea7b6e31a4d68b6ad8c3ee3bbd7a4268ec4e09e0c6beac224384fb5f1aa148f256ce649b99395baf235233d,11897f1af9fd7814c1c8e03148cafc4a18ba4978ddaa9c31f64ae5a6fff92635,Mirai,main_ppc,elf,2026-07-04 18:44:59,MalwareBazaar
TLSH,T1DAD33A06730C0A47D2632EB03A3F67D193AFDAC121E4FA41355F9B8A95B1E325586ECD,11897f1af9fd7814c1c8e03148cafc4a18ba4978ddaa9c31f64ae5a6fff92635,Mirai,main_ppc,elf,2026-07-04 18:44:59,MalwareBazaar
SSDEEP,1536:xnlQp4Goyx6BxIBUiuxfytKte4c/tzabw0M7lrkJvAhhDrp+p3jqkXD7wO:ouHKUiuxhtyuwh7l7hG0O,11897f1af9fd7814c1c8e03148cafc4a18ba4978ddaa9c31f64ae5a6fff92635,Mirai,main_ppc,elf,2026-07-04 18:44:59,MalwareBazaar
MD5,53d66227529f0067cdbf4abfdbbb8d67,78f05b9d029f0226c68730c45c2d3ed59a617c4d2115f3669eb75869f5d0099b,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:34:12,MalwareBazaar
SHA-1,0dc0cb45ab74c0a11e2b0a351ffb46287775a563,78f05b9d029f0226c68730c45c2d3ed59a617c4d2115f3669eb75869f5d0099b,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:34:12,MalwareBazaar
SHA-256,78f05b9d029f0226c68730c45c2d3ed59a617c4d2115f3669eb75869f5d0099b,78f05b9d029f0226c68730c45c2d3ed59a617c4d2115f3669eb75869f5d0099b,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:34:12,MalwareBazaar
SHA3-384,6f321e201b07ebc03f7938841e0b439719bc38fc0dbea44648c35d9034bbe85a326e4a838fa07ef0e315d728ed16c463,78f05b9d029f0226c68730c45c2d3ed59a617c4d2115f3669eb75869f5d0099b,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:34:12,MalwareBazaar
IMPHASH,1aae8bf580c846f39c71c05898e57e88,78f05b9d029f0226c68730c45c2d3ed59a617c4d2115f3669eb75869f5d0099b,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:34:12,MalwareBazaar
TLSH,T183C66B11FADB95F1E903583101ABB37F23315D048B28DB9BEB547B2AF87B6A10D66305,78f05b9d029f0226c68730c45c2d3ed59a617c4d2115f3669eb75869f5d0099b,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:34:12,MalwareBazaar
SSDEEP,98304:7ZalwwiNclCzAmeNTk+7d3qg74SG2Z1rEU2:swUAAPq+7d6A/Sz,78f05b9d029f0226c68730c45c2d3ed59a617c4d2115f3669eb75869f5d0099b,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:34:12,MalwareBazaar
MD5,01810d0da014221225e410b9888780de,fd315aaf3b4e34f2b210a39d04a08b60e8b0484241c0a953ef7ec740bdf405f8,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:31:28,MalwareBazaar
SHA-1,c96539cb92c1f3f8e17ba8ac494aa8a95eea0412,fd315aaf3b4e34f2b210a39d04a08b60e8b0484241c0a953ef7ec740bdf405f8,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:31:28,MalwareBazaar
SHA-256,fd315aaf3b4e34f2b210a39d04a08b60e8b0484241c0a953ef7ec740bdf405f8,fd315aaf3b4e34f2b210a39d04a08b60e8b0484241c0a953ef7ec740bdf405f8,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:31:28,MalwareBazaar
SHA3-384,fa37b776870fbcd0686cb6c4aee0ff4d55385af819a463d853a9326a2468a86705ac96619713433158dca736dd494043,fd315aaf3b4e34f2b210a39d04a08b60e8b0484241c0a953ef7ec740bdf405f8,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:31:28,MalwareBazaar
IMPHASH,6ed4f5f04d62b18d96b26d6db7c18840,fd315aaf3b4e34f2b210a39d04a08b60e8b0484241c0a953ef7ec740bdf405f8,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:31:28,MalwareBazaar
TLSH,T152F53386D197D87BE19C2EF0B83964A17299DE0BCC754ECB893044C646AF406DFE6F21,fd315aaf3b4e34f2b210a39d04a08b60e8b0484241c0a953ef7ec740bdf405f8,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:31:28,MalwareBazaar
SSDEEP,98304:FcausFpgqhuw19kxHzbnia/CqmHz7INkmIQP53KlMc2yh0:eausXhST7qqmHz7I1IQP53Uhh0,fd315aaf3b4e34f2b210a39d04a08b60e8b0484241c0a953ef7ec740bdf405f8,SalatStealer,RKNByPass.exe,exe,2026-07-04 18:31:28,MalwareBazaar
MD5,bf058ed0b039b5c801e4f5da188bccd0,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,unknown,zapret v1.9.9b.exe,exe,2026-07-04 18:28:10,MalwareBazaar
SHA-1,fa0c141338eb27408b23df24d3496fd0cf5ba2e6,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,unknown,zapret v1.9.9b.exe,exe,2026-07-04 18:28:10,MalwareBazaar
SHA-256,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,unknown,zapret v1.9.9b.exe,exe,2026-07-04 18:28:10,MalwareBazaar
SHA3-384,bbb10b3490966ddfb92eb60f74afc68ee109c0bfc84feed53a121570f4a92c7c111efbf4b8737f3efc1049f1f8519657,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,unknown,zapret v1.9.9b.exe,exe,2026-07-04 18:28:10,MalwareBazaar
IMPHASH,d54f4ce7166adf987d04345af91ff939,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,unknown,zapret v1.9.9b.exe,exe,2026-07-04 18:28:10,MalwareBazaar
TLSH,T14EB63302425B60DAC2D5A973EE3FE9E09735B329A61E32C9452D62373F462D26F3C153,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,unknown,zapret v1.9.9b.exe,exe,2026-07-04 18:28:10,MalwareBazaar
SSDEEP,196608:85GltmLZgJWlxy/sQXLIhpEQfRWee63IZKD9h7vs38KjdaxqeDB9I:vvYgUls/sQMk2RWePE05s3TaFDBm,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,unknown,zapret v1.9.9b.exe,exe,2026-07-04 18:28:10,MalwareBazaar
ICON-DHASH,b070b088d8c8d8a4,f44aa3193bdb9b79598542f1421d2da02e92f74565f277728f847b7933974e35,unknown,zapret v1.9.9b.exe,exe,2026-07-04 18:28:10,MalwareBazaar
MD5,8ecb6d38c9bb3af5fddaed18347affba,0e2ad9912cc24574917d46e8d99c75348987cc8272dafea87c35df142ee121c1,unknown,Zapret.exe,exe,2026-07-04 18:22:45,MalwareBazaar
SHA-1,93aa0a6674147661c84687284b325e77a5d2f4c3,0e2ad9912cc24574917d46e8d99c75348987cc8272dafea87c35df142ee121c1,unknown,Zapret.exe,exe,2026-07-04 18:22:45,MalwareBazaar
SHA-256,0e2ad9912cc24574917d46e8d99c75348987cc8272dafea87c35df142ee121c1,0e2ad9912cc24574917d46e8d99c75348987cc8272dafea87c35df142ee121c1,unknown,Zapret.exe,exe,2026-07-04 18:22:45,MalwareBazaar
SHA3-384,2d59c0b5aac0651d4abc9fe73c1ccc5e0ac1dd855bf5eca5643e1913f7754123d45a3b80cd6f013e54a653167bbefa77,0e2ad9912cc24574917d46e8d99c75348987cc8272dafea87c35df142ee121c1,unknown,Zapret.exe,exe,2026-07-04 18:22:45,MalwareBazaar
IMPHASH,1aae8bf580c846f39c71c05898e57e88,0e2ad9912cc24574917d46e8d99c75348987cc8272dafea87c35df142ee121c1,unknown,Zapret.exe,exe,2026-07-04 18:22:45,MalwareBazaar
TLSH,T168C66B11FADB95F1E903583101ABB37F23315D048B28DB9BEB547B2AF87B6A10D66305,0e2ad9912cc24574917d46e8d99c75348987cc8272dafea87c35df142ee121c1,unknown,Zapret.exe,exe,2026-07-04 18:22:45,MalwareBazaar
SSDEEP,98304:dY/LGM+lgLCYj8bzPliE9bQg4SG2Z1rEPi:UGw5j45iE9Mg/S6,0e2ad9912cc24574917d46e8d99c75348987cc8272dafea87c35df142ee121c1,unknown,Zapret.exe,exe,2026-07-04 18:22:45,MalwareBazaar
MD5,b16b61877a7d7c2a9f99529ea32ddd44,8bc30eb67e864fc80ad80cd3fc52a4c74613af1c60ba1975b788a26cc277d8a7,SalatStealer,Zapret.exe,exe,2026-07-04 18:19:43,MalwareBazaar
SHA-1,3927d0e0a3804afe41215c0f2237e408c2c377e4,8bc30eb67e864fc80ad80cd3fc52a4c74613af1c60ba1975b788a26cc277d8a7,SalatStealer,Zapret.exe,exe,2026-07-04 18:19:43,MalwareBazaar
SHA-256,8bc30eb67e864fc80ad80cd3fc52a4c74613af1c60ba1975b788a26cc277d8a7,8bc30eb67e864fc80ad80cd3fc52a4c74613af1c60ba1975b788a26cc277d8a7,SalatStealer,Zapret.exe,exe,2026-07-04 18:19:43,MalwareBazaar
SHA3-384,1cdb88f37f8ce0ed6fc5dc285cf94cf636ae0e024f7075d9cd24b2d62520fc19acb47b1bfc9ef24ffae88c3fcb8e8fa7,8bc30eb67e864fc80ad80cd3fc52a4c74613af1c60ba1975b788a26cc277d8a7,SalatStealer,Zapret.exe,exe,2026-07-04 18:19:43,MalwareBazaar
IMPHASH,6ed4f5f04d62b18d96b26d6db7c18840,8bc30eb67e864fc80ad80cd3fc52a4c74613af1c60ba1975b788a26cc277d8a7,SalatStealer,Zapret.exe,exe,2026-07-04 18:19:43,MalwareBazaar
TLSH,T156F5330ACEED3F22CFA7A2766E25D56862D880CF19454B9251582311B2D8D3DFF31BE4,8bc30eb67e864fc80ad80cd3fc52a4c74613af1c60ba1975b788a26cc277d8a7,SalatStealer,Zapret.exe,exe,2026-07-04 18:19:43,MalwareBazaar
SSDEEP,98304:IosBuIpH7zSoT11WP7MPhRA8WwFgPIDbCoO2:6PbzN54eRA8xFgPIfCoV,8bc30eb67e864fc80ad80cd3fc52a4c74613af1c60ba1975b788a26cc277d8a7,SalatStealer,Zapret.exe,exe,2026-07-04 18:19:43,MalwareBazaar
