type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,953fa1efcb71e5e9452707d15ca3db8eeb68c9f8,94eb933e0fd821cddd5a94f4e8a6e14a562a13c6ae473d48f459ea745990dbc0,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-31 19:27:27,MalwareBazaar
SHA-256,94eb933e0fd821cddd5a94f4e8a6e14a562a13c6ae473d48f459ea745990dbc0,94eb933e0fd821cddd5a94f4e8a6e14a562a13c6ae473d48f459ea745990dbc0,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-31 19:27:27,MalwareBazaar
SHA3-384,8e68ec3268488ab3eb7ed94a88064e20b1815deac34b9947526c0f1cac7cc43ac4fa6ac0bcf9d064da3703d9e10d36d5,94eb933e0fd821cddd5a94f4e8a6e14a562a13c6ae473d48f459ea745990dbc0,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-31 19:27:27,MalwareBazaar
IMPHASH,fe230628262faec735b6f015758b7519,94eb933e0fd821cddd5a94f4e8a6e14a562a13c6ae473d48f459ea745990dbc0,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-31 19:27:27,MalwareBazaar
TLSH,T1C9D52349B5FA0EB5C872C3B38F43F46EB06D3B455B608E96B6DC2A046D934582C763B1,94eb933e0fd821cddd5a94f4e8a6e14a562a13c6ae473d48f459ea745990dbc0,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-31 19:27:27,MalwareBazaar
SSDEEP,49152:OzudwG1GuH1FVCQ142cGH3LFgjkmXMuyfGEQEujuWW4a+vFbBkZDPQp+fkd7a9sC:OikuH5Z7PkOfvD+pWp3Cm9sh5C,94eb933e0fd821cddd5a94f4e8a6e14a562a13c6ae473d48f459ea745990dbc0,unknown,9z7BGnRGpgs8cZv7.exe,exe,2026-08-31 19:27:27,MalwareBazaar
MD5,ee49e0012537cd4eba7b697937f6461b,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b,unknown,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b.exe,exe,2026-08-31 19:26:57,MalwareBazaar
SHA-1,fdfc7112cdf2478088756141d874629b213d9673,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b,unknown,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b.exe,exe,2026-08-31 19:26:57,MalwareBazaar
SHA-256,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b,unknown,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b.exe,exe,2026-08-31 19:26:57,MalwareBazaar
SHA3-384,ee43f0907797ac9a98b505d915b5a86322411ee5a921fd89eada1dd79490ef342328a84118a4a695e379e3bf5f3bf732,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b,unknown,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b.exe,exe,2026-08-31 19:26:57,MalwareBazaar
IMPHASH,58f4b17816a07f7a36dd14e504d515e6,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b,unknown,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b.exe,exe,2026-08-31 19:26:57,MalwareBazaar
TLSH,T18ED5239364BA1970C433C7F68F52F4BEB06937908BA5CD83F2CD68005E626D4553ABB9,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b,unknown,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b.exe,exe,2026-08-31 19:26:57,MalwareBazaar
SSDEEP,49152:Tt4arse1THx0J8A0ZmfFWLiDvpSALd8Klouw86XXjB9eD/VxF1S7DSNgOS6jzDH:TeTedHK3wLwvpSALd1lo586XXW9zKajn,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b,unknown,55ae76cd1de5cf5824f5da8305260a96f45fc1a379377fd593912e502381609b.exe,exe,2026-08-31 19:26:57,MalwareBazaar
MD5,c0f3957ca71f9380ff1dc216f4462db1,a85fb25707cd8c24df4f43a59efa01fca8fc86ddca69d957f62800900ce0133f,unknown,gM9anpOuZNKX8zHj.exe,exe,2026-08-31 19:26:01,MalwareBazaar
SHA-1,a6bb938580ad1df0f64550cfb3b18c9044998989,a85fb25707cd8c24df4f43a59efa01fca8fc86ddca69d957f62800900ce0133f,unknown,gM9anpOuZNKX8zHj.exe,exe,2026-08-31 19:26:01,MalwareBazaar
SHA-256,a85fb25707cd8c24df4f43a59efa01fca8fc86ddca69d957f62800900ce0133f,a85fb25707cd8c24df4f43a59efa01fca8fc86ddca69d957f62800900ce0133f,unknown,gM9anpOuZNKX8zHj.exe,exe,2026-08-31 19:26:01,MalwareBazaar
SHA3-384,9464392b38c4ea735f93eb7491ede5dc582bf2dca052249411fea0bfda7feffd980205e2b8241253d9cbadaf88fa910a,a85fb25707cd8c24df4f43a59efa01fca8fc86ddca69d957f62800900ce0133f,unknown,gM9anpOuZNKX8zHj.exe,exe,2026-08-31 19:26:01,MalwareBazaar
IMPHASH,5a2ed47d8c6c6433dbc831d38c92042b,a85fb25707cd8c24df4f43a59efa01fca8fc86ddca69d957f62800900ce0133f,unknown,gM9anpOuZNKX8zHj.exe,exe,2026-08-31 19:26:01,MalwareBazaar
TLSH,T117D5238DBDDA2D36E433CB7353D3607EB129778842604D5E2A886B153E629197C373B8,a85fb25707cd8c24df4f43a59efa01fca8fc86ddca69d957f62800900ce0133f,unknown,gM9anpOuZNKX8zHj.exe,exe,2026-08-31 19:26:01,MalwareBazaar
SSDEEP,49152:+crbhcaeBn7mB+H7BJOoezwa0Eby1TuCQLFf6lD8b2XDuMyb+cOH5HkmLU9ApX:+cPhPqK8La0t1qJClDqMbc25zR,a85fb25707cd8c24df4f43a59efa01fca8fc86ddca69d957f62800900ce0133f,unknown,gM9anpOuZNKX8zHj.exe,exe,2026-08-31 19:26:01,MalwareBazaar
MD5,1807503a422d180ea91f0a23cbd76962,79b3612d856a4949395de781b875c1625ff8bd1c9cb8790209bfb4819a2240d9,njrat,1807503a422d180ea91f0a23cbd76962.exe,exe,2026-08-31 19:15:07,MalwareBazaar
SHA-1,33759ebbbc586e2f574838c7fdba7421862e4689,79b3612d856a4949395de781b875c1625ff8bd1c9cb8790209bfb4819a2240d9,njrat,1807503a422d180ea91f0a23cbd76962.exe,exe,2026-08-31 19:15:07,MalwareBazaar
SHA-256,79b3612d856a4949395de781b875c1625ff8bd1c9cb8790209bfb4819a2240d9,79b3612d856a4949395de781b875c1625ff8bd1c9cb8790209bfb4819a2240d9,njrat,1807503a422d180ea91f0a23cbd76962.exe,exe,2026-08-31 19:15:07,MalwareBazaar
SHA3-384,6bab5479755bc250f8f03dbc1f55778b81983830f0956ba60b13d2c90ee664825d8c22ab3f22def97ff03f7ee005e5a4,79b3612d856a4949395de781b875c1625ff8bd1c9cb8790209bfb4819a2240d9,njrat,1807503a422d180ea91f0a23cbd76962.exe,exe,2026-08-31 19:15:07,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,79b3612d856a4949395de781b875c1625ff8bd1c9cb8790209bfb4819a2240d9,njrat,1807503a422d180ea91f0a23cbd76962.exe,exe,2026-08-31 19:15:07,MalwareBazaar
TLSH,T195432844BFEA4A01E2BD8F3469F655150A34BA63E932DB1F4CD168DB13326C58C80FE6,79b3612d856a4949395de781b875c1625ff8bd1c9cb8790209bfb4819a2240d9,njrat,1807503a422d180ea91f0a23cbd76962.exe,exe,2026-08-31 19:15:07,MalwareBazaar
SSDEEP,1536:mdv4Dnpe/NoTcwiDESPDywsNMDwWXExI3pmSm:e4Dn8ymDRPDywsNMDvXExI3pm,79b3612d856a4949395de781b875c1625ff8bd1c9cb8790209bfb4819a2240d9,njrat,1807503a422d180ea91f0a23cbd76962.exe,exe,2026-08-31 19:15:07,MalwareBazaar
MD5,e7c515d44e5a53d4f695cee4d9ae67b1,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869,CoinMiner,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869.exe,exe,2026-08-31 19:07:01,MalwareBazaar
SHA-1,0e30b33acd596bd37ed8c0c5774fe5c1b5e88af2,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869,CoinMiner,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869.exe,exe,2026-08-31 19:07:01,MalwareBazaar
SHA-256,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869,CoinMiner,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869.exe,exe,2026-08-31 19:07:01,MalwareBazaar
SHA3-384,5df40cd14acf4ddefa6d53804df74a98bbf5612bc133843051d200013e49999d58476f7f68ef0a2f0023649ea4017901,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869,CoinMiner,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869.exe,exe,2026-08-31 19:07:01,MalwareBazaar
IMPHASH,949ec789a5933fb6051c9013a550fb57,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869,CoinMiner,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869.exe,exe,2026-08-31 19:07:01,MalwareBazaar
TLSH,T19D36339678C25176E4A1C3F88692747EB377BB519A63BD0335DC6A08CC5BF28483E781,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869,CoinMiner,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869.exe,exe,2026-08-31 19:07:01,MalwareBazaar
SSDEEP,98304:Wmz3/83RIx/OPRApmq2REhJ72Lbyr9GHaXJy0GUqTy462M4sD5:v3/Oy/OKpCRAsLbuxX00pqId,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869,CoinMiner,2bd9ba7932c288d4b2f8a1ef48e4628c04f8ed12c340d775b4765fbaaff61869.exe,exe,2026-08-31 19:07:01,MalwareBazaar
MD5,74ce5e3a2f933a3eb411add5912bbdb6,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a,Vidar,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a.bin,exe,2026-08-31 19:05:49,MalwareBazaar
SHA-1,08fe619112112745270feec84c8bf592541b7cac,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a,Vidar,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a.bin,exe,2026-08-31 19:05:49,MalwareBazaar
SHA-256,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a,Vidar,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a.bin,exe,2026-08-31 19:05:49,MalwareBazaar
SHA3-384,30b79222803621d2f8b7432a0a36cafd4f57321e4482412fd78d76a7f1776d62cf29ff13b90db2076637e689724f13de,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a,Vidar,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a.bin,exe,2026-08-31 19:05:49,MalwareBazaar
IMPHASH,d8b31f8c03e0c76ff245ed05a15ffe6c,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a,Vidar,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a.bin,exe,2026-08-31 19:05:49,MalwareBazaar
TLSH,T1A5069D0BBCA15D98C0E5377055778281B73DB8140B3A67E72E90A6753F3A6C1ADB7B80,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a,Vidar,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a.bin,exe,2026-08-31 19:05:49,MalwareBazaar
SSDEEP,49152:FkVucPOrUCJ2KRmWsh5iDtle9DCvdnt2ebQs5QXVMsM6Mxstx:FkJwR+o7eyvbSXask4x,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a,Vidar,149977f683910a1b628460085407a8285817902b3e3d38952d78a6aa1f09f53a.bin,exe,2026-08-31 19:05:49,MalwareBazaar
MD5,d022bb6de095252f2b2051fe822c3fbe,2b20eb4237ad2eab05c4a2ad261bcfd436663cf32e2a45526e17dfd3a51a095d,Amadey,file,exe,2026-08-31 19:03:22,MalwareBazaar
SHA-1,447ca548a1d7d6cbb50eafe0d0edc1580cf55c41,2b20eb4237ad2eab05c4a2ad261bcfd436663cf32e2a45526e17dfd3a51a095d,Amadey,file,exe,2026-08-31 19:03:22,MalwareBazaar
SHA-256,2b20eb4237ad2eab05c4a2ad261bcfd436663cf32e2a45526e17dfd3a51a095d,2b20eb4237ad2eab05c4a2ad261bcfd436663cf32e2a45526e17dfd3a51a095d,Amadey,file,exe,2026-08-31 19:03:22,MalwareBazaar
SHA3-384,0ce10518d22fd1ebbaefd8b1a5413c1ac56fdaf18f60eec22104c85b098ef7cf48619cf7a1d2d7194c3c318f43720707,2b20eb4237ad2eab05c4a2ad261bcfd436663cf32e2a45526e17dfd3a51a095d,Amadey,file,exe,2026-08-31 19:03:22,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,2b20eb4237ad2eab05c4a2ad261bcfd436663cf32e2a45526e17dfd3a51a095d,Amadey,file,exe,2026-08-31 19:03:22,MalwareBazaar
TLSH,T1FA65D06436708620CB7A4B395933C144633C509AEBBFC6553AAB1DBCA8D3BD749063B7,2b20eb4237ad2eab05c4a2ad261bcfd436663cf32e2a45526e17dfd3a51a095d,Amadey,file,exe,2026-08-31 19:03:22,MalwareBazaar
SSDEEP,24576:Ey9M+gOez/TiIPUzyo+96O3EkFYD6F+SCq6HAFpzrws8eKL5+ULeLMAby8U8UTA:EWJC/2IPUzyo+96O3EkFYD6F+SCq6HAl,2b20eb4237ad2eab05c4a2ad261bcfd436663cf32e2a45526e17dfd3a51a095d,Amadey,file,exe,2026-08-31 19:03:22,MalwareBazaar
