type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,5c1c9620e1558a5a5c01751b303e8cc3e9a28fe6c8e49e6d4fbacb31f76bc0fdec299c85bbb7e14c8c4713ad869c4316,d71578b74b7d7d6513292e2d4cae8e8518f49e321fbed3d2812a6712da7dc241,Mirai,hytC,elf,2026-07-21 20:14:36,MalwareBazaar
TLSH,T16683072AB9419F05D4D526BAFF1E934933536BBCE3EE7103DE142B6527CA91B0F2A401,d71578b74b7d7d6513292e2d4cae8e8518f49e321fbed3d2812a6712da7dc241,Mirai,hytC,elf,2026-07-21 20:14:36,MalwareBazaar
TELFHASH,t1ba01f13506c44cdc9bd0c106e1ef152ac98ef8b93720098eb5fdef8a92a36d5b312409,d71578b74b7d7d6513292e2d4cae8e8518f49e321fbed3d2812a6712da7dc241,Mirai,hytC,elf,2026-07-21 20:14:36,MalwareBazaar
SSDEEP,1536:5DnLNCSXuYuBkc5PynmsXeohDIzLOPv7NfhM7JBuxZllDMiQl8rvOv4z:lNCC2kS4bdwOPv7NfhM7JMZil8ym,d71578b74b7d7d6513292e2d4cae8e8518f49e321fbed3d2812a6712da7dc241,Mirai,hytC,elf,2026-07-21 20:14:36,MalwareBazaar
MD5,6c43cff623cec4b02e503a0fcbddbe70,692757b81ed8e5c17634d5c95e91d6201a9329e232281e8eda98d502ea821837,Mirai,KXV,elf,2026-07-21 20:14:35,MalwareBazaar
SHA-1,7bd96d8f6a8720ebb3eaae6a4fe43a26494e4af4,692757b81ed8e5c17634d5c95e91d6201a9329e232281e8eda98d502ea821837,Mirai,KXV,elf,2026-07-21 20:14:35,MalwareBazaar
SHA-256,692757b81ed8e5c17634d5c95e91d6201a9329e232281e8eda98d502ea821837,692757b81ed8e5c17634d5c95e91d6201a9329e232281e8eda98d502ea821837,Mirai,KXV,elf,2026-07-21 20:14:35,MalwareBazaar
SHA3-384,a71973482941f3433cb5757e9261a03a98528e42383df5ff8b2497f6d5e3d83630ec676cf5c419d8775f2dddd9a710b5,692757b81ed8e5c17634d5c95e91d6201a9329e232281e8eda98d502ea821837,Mirai,KXV,elf,2026-07-21 20:14:35,MalwareBazaar
TLSH,T166A3FB1AAF611DBBD81BDD3305AC070235CCA60772693B793534D528FB8A54B8AD3CB9,692757b81ed8e5c17634d5c95e91d6201a9329e232281e8eda98d502ea821837,Mirai,KXV,elf,2026-07-21 20:14:35,MalwareBazaar
SSDEEP,1536:zKARGLVAMtCde3xXi60QAzVm7qauTKN810g5lU02kxXBgz04EoN7:cL+ywe3xXD0nzVyioYxX,692757b81ed8e5c17634d5c95e91d6201a9329e232281e8eda98d502ea821837,Mirai,KXV,elf,2026-07-21 20:14:35,MalwareBazaar
MD5,695ea7aa314c4478a06aa48945bfd561,721d764d2d1985eefb42fee9e1e2f05d4f4f35bbec216b952cdad74b0ac90cd1,Mirai,arm5,elf,2026-07-21 20:05:19,MalwareBazaar
SHA-1,b2ca1aebb0c04a794ccc69397b59f1bfb4d4109e,721d764d2d1985eefb42fee9e1e2f05d4f4f35bbec216b952cdad74b0ac90cd1,Mirai,arm5,elf,2026-07-21 20:05:19,MalwareBazaar
SHA-256,721d764d2d1985eefb42fee9e1e2f05d4f4f35bbec216b952cdad74b0ac90cd1,721d764d2d1985eefb42fee9e1e2f05d4f4f35bbec216b952cdad74b0ac90cd1,Mirai,arm5,elf,2026-07-21 20:05:19,MalwareBazaar
SHA3-384,e13a9ed68ddaa77e9b649bc930635dbbe3620354cc977d25fe2a959478ca6f554c001affd338e053a66d492cf80cadf2,721d764d2d1985eefb42fee9e1e2f05d4f4f35bbec216b952cdad74b0ac90cd1,Mirai,arm5,elf,2026-07-21 20:05:19,MalwareBazaar
TLSH,T136C30845FC509B12C6C255BBFF4E828D7B261758E3EE72039D256F64378B86B0E3A042,721d764d2d1985eefb42fee9e1e2f05d4f4f35bbec216b952cdad74b0ac90cd1,Mirai,arm5,elf,2026-07-21 20:05:19,MalwareBazaar
TELFHASH,t136b01278674c192804e001c258f3351005f2300d1d451c04b07c591d65514e13062197,721d764d2d1985eefb42fee9e1e2f05d4f4f35bbec216b952cdad74b0ac90cd1,Mirai,arm5,elf,2026-07-21 20:05:19,MalwareBazaar
SSDEEP,1536:dqtcHkQ2uce3J5M2rj74VSfqTaHBQK4ayOqONdESzFppluZwywYZMLttj6D+3tlg:dqtchDZ5MO44qsBQ14+SZpVr7Y,721d764d2d1985eefb42fee9e1e2f05d4f4f35bbec216b952cdad74b0ac90cd1,Mirai,arm5,elf,2026-07-21 20:05:19,MalwareBazaar
MD5,be71d936a939e65ab5135e8b4c7ce73c,d475c3caf477bd0e4aebbce33f062d4d42a3533e28b76d2ad23c709d013e7926,unknown,p,sh,2026-07-21 20:00:36,MalwareBazaar
SHA-1,366f8c2aa78438df22bccb66e4c6971f988f7063,d475c3caf477bd0e4aebbce33f062d4d42a3533e28b76d2ad23c709d013e7926,unknown,p,sh,2026-07-21 20:00:36,MalwareBazaar
SHA-256,d475c3caf477bd0e4aebbce33f062d4d42a3533e28b76d2ad23c709d013e7926,d475c3caf477bd0e4aebbce33f062d4d42a3533e28b76d2ad23c709d013e7926,unknown,p,sh,2026-07-21 20:00:36,MalwareBazaar
SHA3-384,f2c3127cb75830b6a20cf1bf091cfa813e8c0ca401c0863f871453eb32a18213c6fb91acea410b38cfc7f5a704d80c33,d475c3caf477bd0e4aebbce33f062d4d42a3533e28b76d2ad23c709d013e7926,unknown,p,sh,2026-07-21 20:00:36,MalwareBazaar
TLSH,T1F3011EC695006D406029C95E72DB2290B852C3CF1A8A0F787FDC2E2DFBACD04B026F9C,d475c3caf477bd0e4aebbce33f062d4d42a3533e28b76d2ad23c709d013e7926,unknown,p,sh,2026-07-21 20:00:36,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHka/CzSdUjAFCCLnC5NXCFG9MLCQKTuauD:kXCKysE2hi0ziQvZoha/wx0duXYtKTu7,d475c3caf477bd0e4aebbce33f062d4d42a3533e28b76d2ad23c709d013e7926,unknown,p,sh,2026-07-21 20:00:36,MalwareBazaar
