type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,8da8cfe0161de25e94bb65c10c799264753d149a2984a311c0b4cb5da5872dfcd3fcf90b87a0386f813b0b9874ef5584,ebd9d6ef8b792ba88aa5edbd9bc093ec8739729fecc8507c8d3b158c02f09024,AsyncRAT,CM88APP.exe,exe,2026-09-06 19:58:09,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,ebd9d6ef8b792ba88aa5edbd9bc093ec8739729fecc8507c8d3b158c02f09024,AsyncRAT,CM88APP.exe,exe,2026-09-06 19:58:09,MalwareBazaar
TLSH,T1E5C22C0873E8C572D2FE4ABA883385009775D55B9913D76A6FC890AE2E237CD8B14FD4,ebd9d6ef8b792ba88aa5edbd9bc093ec8739729fecc8507c8d3b158c02f09024,AsyncRAT,CM88APP.exe,exe,2026-09-06 19:58:09,MalwareBazaar
SSDEEP,384:ATdv2D9YfxWceOsVa/KFHbxFH9qbuUsDbQxnCJfJBndnjJ3KxB+:edvhi1VDHVFIbdBiBnOxB+,ebd9d6ef8b792ba88aa5edbd9bc093ec8739729fecc8507c8d3b158c02f09024,AsyncRAT,CM88APP.exe,exe,2026-09-06 19:58:09,MalwareBazaar
MD5,51e64c2ff5c48a36454b023e75ca146f,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,AsyncRAT,from_au88_with_love.exe,exe,2026-09-06 19:58:02,MalwareBazaar
SHA-1,350079a36c0e81911cc3cda143047b2514c27e5a,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,AsyncRAT,from_au88_with_love.exe,exe,2026-09-06 19:58:02,MalwareBazaar
SHA-256,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,AsyncRAT,from_au88_with_love.exe,exe,2026-09-06 19:58:02,MalwareBazaar
SHA3-384,73ef3748625daecb9f0c7ba1b7d6788646823fea98dafd3841e3f1951c73045613171d97f9e5937d3a7c28cbb868d015,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,AsyncRAT,from_au88_with_love.exe,exe,2026-09-06 19:58:02,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,AsyncRAT,from_au88_with_love.exe,exe,2026-09-06 19:58:02,MalwareBazaar
TLSH,T1EE936D007BD88529F67E8B38A8B3438507B4AD576802DA9D0DD439AF1A737C59D063BF,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,AsyncRAT,from_au88_with_love.exe,exe,2026-09-06 19:58:02,MalwareBazaar
SSDEEP,1536:cfQhqlSvUAth+Mqf7/SBEbxsBuMxDKwzqH853wDu3Y6Uk9jg+rr6GbOsKpeQiQKV:cEqEfxBEbxWuM4rDud7r6GiX8QiQ/1S,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,AsyncRAT,from_au88_with_love.exe,exe,2026-09-06 19:58:02,MalwareBazaar
ICON-DHASH,e09a676060678ee0,579e244c821b155684cec762f68b7ce76d806da76f5367a4798b97c9246500c7,AsyncRAT,from_au88_with_love.exe,exe,2026-09-06 19:58:02,MalwareBazaar
MD5,1fffc6bffec393271a37de759561ffde,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,SalatStealer,RknNObhod.exe,exe,2026-09-06 19:57:45,MalwareBazaar
SHA-1,21aecffb290c94bcd919081bcf34b0a9b869d505,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,SalatStealer,RknNObhod.exe,exe,2026-09-06 19:57:45,MalwareBazaar
SHA-256,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,SalatStealer,RknNObhod.exe,exe,2026-09-06 19:57:45,MalwareBazaar
SHA3-384,fd2e75bdd5caefc5cb1644f535c5b488e18812f1376ad35b7c6f1d38722d59e46e8f66b273b51cfa89d8521c6ef8c516,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,SalatStealer,RknNObhod.exe,exe,2026-09-06 19:57:45,MalwareBazaar
IMPHASH,6ed4f5f04d62b18d96b26d6db7c18840,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,SalatStealer,RknNObhod.exe,exe,2026-09-06 19:57:45,MalwareBazaar
TLSH,T150F53360A06B4307E7E4263657BE9675B2A937C7A0E0205E1945C3B8336B7BE13F81D7,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,SalatStealer,RknNObhod.exe,exe,2026-09-06 19:57:45,MalwareBazaar
SSDEEP,49152:sYSlpS9paP7+atEGPSIPDLCTHs4CHOwS/lJ6DxYq2t8nrmcAUe+34mP6XhJbpnKv:s7pUQeIwpC8l+Yp0rmcViX3MCAbUK9,0210f19ad6b72c8860d9e88b31c546a39a47939ded2bf91c65738b7ffdcf913c,SalatStealer,RknNObhod.exe,exe,2026-09-06 19:57:45,MalwareBazaar
MD5,a85ef8c4e6fd94970ba9de9a96d71367,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,RemcosRAT,hello_khoe_khong.exe,exe,2026-09-06 19:47:27,MalwareBazaar
SHA-1,711831c780034f3d6f3e05c60d7d8d797a5b98e8,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,RemcosRAT,hello_khoe_khong.exe,exe,2026-09-06 19:47:27,MalwareBazaar
SHA-256,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,RemcosRAT,hello_khoe_khong.exe,exe,2026-09-06 19:47:27,MalwareBazaar
SHA3-384,42d8d8c2e3e50da5a19bcd7bb75bfc1ff66dfc8dff81288e5fb4683a47d66ff09235bc8f35960cd5ae0c0a4d9b0747fa,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,RemcosRAT,hello_khoe_khong.exe,exe,2026-09-06 19:47:27,MalwareBazaar
IMPHASH,91e69cff27767212388496ea08379c84,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,RemcosRAT,hello_khoe_khong.exe,exe,2026-09-06 19:47:27,MalwareBazaar
TLSH,T11DE46D59A39402F8D0B7C135C982953BE7B2BC065571472F03D70E9B2F276A16F3AB26,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,RemcosRAT,hello_khoe_khong.exe,exe,2026-09-06 19:47:27,MalwareBazaar
SSDEEP,12288:NIfxS5XkH4nOqwitNfuquCwgs69gy3V5v+BNyo3PoL5aDz:C5GXkH4nnwitNfuq9wgs3y3V5vgNyo3E,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,RemcosRAT,hello_khoe_khong.exe,exe,2026-09-06 19:47:27,MalwareBazaar
ICON-DHASH,c4d48eaa8ad4d4f8,2fb694cdfaad46ea8d5937291a33b33eae0083921151afb6362a252cec512837,RemcosRAT,hello_khoe_khong.exe,exe,2026-09-06 19:47:27,MalwareBazaar
MD5,388b9fdaed3877ff39ee9a24622b3f9b,bd5976c72f95a7cc2ff2f54ac1376cf608305a097561c1fa9ecd06ab89047a1f,unknown,script.vbs,vbs,2026-09-06 19:45:34,MalwareBazaar
SHA-1,fb03c005df2719dcc4c803913a28e9428be6274c,bd5976c72f95a7cc2ff2f54ac1376cf608305a097561c1fa9ecd06ab89047a1f,unknown,script.vbs,vbs,2026-09-06 19:45:34,MalwareBazaar
SHA-256,bd5976c72f95a7cc2ff2f54ac1376cf608305a097561c1fa9ecd06ab89047a1f,bd5976c72f95a7cc2ff2f54ac1376cf608305a097561c1fa9ecd06ab89047a1f,unknown,script.vbs,vbs,2026-09-06 19:45:34,MalwareBazaar
SHA3-384,c13cc4cda90d48364b6a9a48d67659e1da07182d5b861d2d39645a93c3253db1dc3bafc12161309a35e5619266c3e72f,bd5976c72f95a7cc2ff2f54ac1376cf608305a097561c1fa9ecd06ab89047a1f,unknown,script.vbs,vbs,2026-09-06 19:45:34,MalwareBazaar
TLSH,T17081446FFFBCD3330453408361B6E93AA4162B97295078868A5C87A91A707B3E5E1589,bd5976c72f95a7cc2ff2f54ac1376cf608305a097561c1fa9ecd06ab89047a1f,unknown,script.vbs,vbs,2026-09-06 19:45:34,MalwareBazaar
SSDEEP,96:E+eDXYvNcxsrhdPFzV/x8HsrEzwzsC8rakuCSgO0cUmomIL/LL1cLXSW7Nk5ULP9:/cxsrhdPFJ/x8MIsMrakAgO0cPbI7LhY,bd5976c72f95a7cc2ff2f54ac1376cf608305a097561c1fa9ecd06ab89047a1f,unknown,script.vbs,vbs,2026-09-06 19:45:34,MalwareBazaar
MD5,81071d8237b879cb867e3ae8c9a9c1a7,4078e5813147c155c6c4c58e42b34796733f39c68d4188e3b9595dfb0e3e13b9,unknown,payload.jar,jar,2026-09-06 19:45:26,MalwareBazaar
SHA-1,14d842d44a008654283e69fe1757860a4cabca55,4078e5813147c155c6c4c58e42b34796733f39c68d4188e3b9595dfb0e3e13b9,unknown,payload.jar,jar,2026-09-06 19:45:26,MalwareBazaar
SHA-256,4078e5813147c155c6c4c58e42b34796733f39c68d4188e3b9595dfb0e3e13b9,4078e5813147c155c6c4c58e42b34796733f39c68d4188e3b9595dfb0e3e13b9,unknown,payload.jar,jar,2026-09-06 19:45:26,MalwareBazaar
SHA3-384,5238f911cb73941da3484a4b7ebb3695d04977e10a2fac773e9176fe93a9bec54a436ce045c4fe49c6072837371732b2,4078e5813147c155c6c4c58e42b34796733f39c68d4188e3b9595dfb0e3e13b9,unknown,payload.jar,jar,2026-09-06 19:45:26,MalwareBazaar
TLSH,T101E7010BBD989C2DC587803310628296E721E28DC959DB4F0AB9554ADCE0E6B1F53FDF,4078e5813147c155c6c4c58e42b34796733f39c68d4188e3b9595dfb0e3e13b9,unknown,payload.jar,jar,2026-09-06 19:45:26,MalwareBazaar
SSDEEP,1572864:b/QhMmpsmKuMEDOUVUg2FfBBJkkWrbHcKZhrj5YXtepcVvaRkBB:bYhMzmKqOUCNrJkkWrrcKZLuApcVvae,4078e5813147c155c6c4c58e42b34796733f39c68d4188e3b9595dfb0e3e13b9,unknown,payload.jar,jar,2026-09-06 19:45:26,MalwareBazaar
MD5,d2582d9e455fa6cd3d314d6767c1f1ff,65f1c072e9cf73d46829d6cab343d606d3430d8d090ee8cc32b6a0d4ebe43f74,unknown,OneDriveSync.jar,jar,2026-09-06 19:45:10,MalwareBazaar
SHA-1,961de4df64916880dba75e4932c9969d5893805e,65f1c072e9cf73d46829d6cab343d606d3430d8d090ee8cc32b6a0d4ebe43f74,unknown,OneDriveSync.jar,jar,2026-09-06 19:45:10,MalwareBazaar
SHA-256,65f1c072e9cf73d46829d6cab343d606d3430d8d090ee8cc32b6a0d4ebe43f74,65f1c072e9cf73d46829d6cab343d606d3430d8d090ee8cc32b6a0d4ebe43f74,unknown,OneDriveSync.jar,jar,2026-09-06 19:45:10,MalwareBazaar
SHA3-384,fef798b534e1d55f0b17d68d0710a8e75b081fcfaf1536e7fb42546546a6e114c62574e6cad478462ac5db2151c10d71,65f1c072e9cf73d46829d6cab343d606d3430d8d090ee8cc32b6a0d4ebe43f74,unknown,OneDriveSync.jar,jar,2026-09-06 19:45:10,MalwareBazaar
TLSH,T108E5F1CF7DD5B16DDE2B993B04208082D51D20A8C08AD46F09A5498DE936F6D2736FFE,65f1c072e9cf73d46829d6cab343d606d3430d8d090ee8cc32b6a0d4ebe43f74,unknown,OneDriveSync.jar,jar,2026-09-06 19:45:10,MalwareBazaar
SSDEEP,49152:AobhOmIcP747i6luFFJwIFqw0IRTCUtExSRp5dLIMXzjbywePuihQBAvjn1W0iwk:AAoOP747WFpaIRTCTkXHbePuihMcRWl,65f1c072e9cf73d46829d6cab343d606d3430d8d090ee8cc32b6a0d4ebe43f74,unknown,OneDriveSync.jar,jar,2026-09-06 19:45:10,MalwareBazaar
