type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,7dfc896b1042b2d38d1143c071bc533e00cc95dd,a3d1af638d5f16e7e2aa9aea53fe2da960f4068e628ff9c6a5cf9a696a198cb1,unknown,wr.php,sh,2026-09-08 21:04:52,MalwareBazaar
SHA-256,a3d1af638d5f16e7e2aa9aea53fe2da960f4068e628ff9c6a5cf9a696a198cb1,a3d1af638d5f16e7e2aa9aea53fe2da960f4068e628ff9c6a5cf9a696a198cb1,unknown,wr.php,sh,2026-09-08 21:04:52,MalwareBazaar
SHA3-384,fe0e2d23bf41c4ff502534f5825c97f8d6f6f84a135de3d56e227c6721f65b005e1b55ed81d511d5ae6ff7c8f95cc503,a3d1af638d5f16e7e2aa9aea53fe2da960f4068e628ff9c6a5cf9a696a198cb1,unknown,wr.php,sh,2026-09-08 21:04:52,MalwareBazaar
TLSH,T1BFC27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,a3d1af638d5f16e7e2aa9aea53fe2da960f4068e628ff9c6a5cf9a696a198cb1,unknown,wr.php,sh,2026-09-08 21:04:52,MalwareBazaar
SSDEEP,768:58vCB+25j6es8R49FYpMSUpi+20qUpi+20YQX:58l25JOd2QX,a3d1af638d5f16e7e2aa9aea53fe2da960f4068e628ff9c6a5cf9a696a198cb1,unknown,wr.php,sh,2026-09-08 21:04:52,MalwareBazaar
MD5,bff50ef5aeebe48b67bd7045c4fa583a,97f2d7035e4a4e3d1d832e091cd229e7bec93525e7e3c22bed7dd43063181674,unknown,vywerrzo27.hta,unknown,2026-09-08 21:04:51,MalwareBazaar
SHA-256,97f2d7035e4a4e3d1d832e091cd229e7bec93525e7e3c22bed7dd43063181674,97f2d7035e4a4e3d1d832e091cd229e7bec93525e7e3c22bed7dd43063181674,unknown,vywerrzo27.hta,unknown,2026-09-08 21:04:51,MalwareBazaar
MD5,8ed846195f72a7127631a375ec0b0f41,0d85349b8f1c736d103ac566fbf28b895e0565c545bece7633ff19778f40408b,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:54:17,MalwareBazaar
SHA-1,03b772f20f5661ea53f82edbced90813ea415576,0d85349b8f1c736d103ac566fbf28b895e0565c545bece7633ff19778f40408b,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:54:17,MalwareBazaar
SHA-256,0d85349b8f1c736d103ac566fbf28b895e0565c545bece7633ff19778f40408b,0d85349b8f1c736d103ac566fbf28b895e0565c545bece7633ff19778f40408b,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:54:17,MalwareBazaar
SHA3-384,daf2c0d4beed404f533f4acea6a3e68d8c143a8d6f5b98124a93b533913de3c697d10ee1fe589ab65d883a40f45914f4,0d85349b8f1c736d103ac566fbf28b895e0565c545bece7633ff19778f40408b,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:54:17,MalwareBazaar
TLSH,T1D6B35CC5F683D4F6EC6255756027F7374B33D839503ADA87D3ADAE32AC226018A1A71C,0d85349b8f1c736d103ac566fbf28b895e0565c545bece7633ff19778f40408b,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:54:17,MalwareBazaar
TELFHASH,t1975107fb6a760ce8b7c0a805d31e6f926d1dd73b156036e305f3452432a6dd142bac39,0d85349b8f1c736d103ac566fbf28b895e0565c545bece7633ff19778f40408b,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:54:17,MalwareBazaar
SSDEEP,1536:udlPRrwXZaqgLKiTPtJNDPDoAcy/QQF7D2Vhu9vHX5EO5SsXhsVMb6ZTJD:A5r7jntjDMyODoHpQsRFKTp,0d85349b8f1c736d103ac566fbf28b895e0565c545bece7633ff19778f40408b,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:54:17,MalwareBazaar
MD5,fa093be2ef23ab1d3851df8c1bc26fe4,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:53:49,MalwareBazaar
SHA-1,305752c6782b809be8080d0ad02c61e7531c88f6,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:53:49,MalwareBazaar
SHA-256,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:53:49,MalwareBazaar
SHA3-384,60637be66254aac97ac56f978e39536c8b563bf0e9886066709e4bea71662b7cfb6c2c06f01a4196d86a52e331dc31dd,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:53:49,MalwareBazaar
TLSH,T10433F179C5D61106E937303A3C59380AADA2EA3FEB44D1D58DE0F0B7DEB1AD2175C608,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:53:49,MalwareBazaar
SSDEEP,1536:v86r5lBX7b5N1szIIZoIJqIhYMajleO0Wfnouy8jn:Eg/BLb98oIJqI+hoO0Ooutjn,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027,Mirai,7b93ebd36c707e336610fd34e41c17d276b85840b773b4063141a5acd3200027.elf,elf,2026-09-08 20:53:49,MalwareBazaar
MD5,ac7fe584292a2a1061310bd694948551,073bc6f44e0f2c23183f87f73e413e74e21d185f2974183d9b5ca1cb8bd3e1d7,unknown,file,exe,2026-09-08 20:48:45,MalwareBazaar
SHA-1,d169a040985fd55840fa449bf5012dff81e0144f,073bc6f44e0f2c23183f87f73e413e74e21d185f2974183d9b5ca1cb8bd3e1d7,unknown,file,exe,2026-09-08 20:48:45,MalwareBazaar
SHA-256,073bc6f44e0f2c23183f87f73e413e74e21d185f2974183d9b5ca1cb8bd3e1d7,073bc6f44e0f2c23183f87f73e413e74e21d185f2974183d9b5ca1cb8bd3e1d7,unknown,file,exe,2026-09-08 20:48:45,MalwareBazaar
SHA3-384,27b7a46faeb148278cb0576257a90c7cfc8b92a97f5dc2841f5e82717df7a7afa8ac6cc641d820ffead625724bfb4751,073bc6f44e0f2c23183f87f73e413e74e21d185f2974183d9b5ca1cb8bd3e1d7,unknown,file,exe,2026-09-08 20:48:45,MalwareBazaar
IMPHASH,4e2bd2c481372f7ab13b83b63b424e97,073bc6f44e0f2c23183f87f73e413e74e21d185f2974183d9b5ca1cb8bd3e1d7,unknown,file,exe,2026-09-08 20:48:45,MalwareBazaar
TLSH,T1F5E6C003EC5548E8C0EBD13285A38513BB21BC895B2577D71BA0B229AF72BD06F7579C,073bc6f44e0f2c23183f87f73e413e74e21d185f2974183d9b5ca1cb8bd3e1d7,unknown,file,exe,2026-09-08 20:48:45,MalwareBazaar
SSDEEP,393216:OJ+8dSYRG13q8kLgcUKgu+jeoZxA+aJ6y6Un:OJrG1LuGfvvoD,073bc6f44e0f2c23183f87f73e413e74e21d185f2974183d9b5ca1cb8bd3e1d7,unknown,file,exe,2026-09-08 20:48:45,MalwareBazaar
MD5,436138c2c9bfff63623d7107e08840b5,4bccec3aec8dbdda25d35e893921a5f5fcf02ed2145e0c34841a529654621919,Mirai,titan.arm7,elf,2026-09-08 20:32:55,MalwareBazaar
SHA-1,05d63029519ee08906520704f363f4022e0165b7,4bccec3aec8dbdda25d35e893921a5f5fcf02ed2145e0c34841a529654621919,Mirai,titan.arm7,elf,2026-09-08 20:32:55,MalwareBazaar
SHA-256,4bccec3aec8dbdda25d35e893921a5f5fcf02ed2145e0c34841a529654621919,4bccec3aec8dbdda25d35e893921a5f5fcf02ed2145e0c34841a529654621919,Mirai,titan.arm7,elf,2026-09-08 20:32:55,MalwareBazaar
SHA3-384,47ef60fe838386a63f91697aabefed5b09a33d6af9ce9d85524578037bb7c365dd92b47b5025f9808b03b867a62770b1,4bccec3aec8dbdda25d35e893921a5f5fcf02ed2145e0c34841a529654621919,Mirai,titan.arm7,elf,2026-09-08 20:32:55,MalwareBazaar
TLSH,T16244184AFC41CA61F98106B5FB5E82D83B2303FBC7FE75019C064BB42BA751A4A77952,4bccec3aec8dbdda25d35e893921a5f5fcf02ed2145e0c34841a529654621919,Mirai,titan.arm7,elf,2026-09-08 20:32:55,MalwareBazaar
TELFHASH,t18541bf66fb9c1a9c6be182d483d99125cfe4328a57442546ce0ceb5f8d43ec2b42d833,4bccec3aec8dbdda25d35e893921a5f5fcf02ed2145e0c34841a529654621919,Mirai,titan.arm7,elf,2026-09-08 20:32:55,MalwareBazaar
SSDEEP,6144:XQbNkgJTxfkxsuvTs5PLpmw/uiQwxc6cW8NkyhTQOmw/Uqe:X0NkyxfkxsuvTsnmw+wxl8NkyhTQOF/U,4bccec3aec8dbdda25d35e893921a5f5fcf02ed2145e0c34841a529654621919,Mirai,titan.arm7,elf,2026-09-08 20:32:55,MalwareBazaar
MD5,cad3a1ad1a214d81db6dcd9239cdf19e,2a6a7d52100618b5a38a8ec50c425d8137cfe1f33d86d526f474ed942f871e71,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:25,MalwareBazaar
SHA-1,8040ce3ad50243f9caee2a8570054079e30db63a,2a6a7d52100618b5a38a8ec50c425d8137cfe1f33d86d526f474ed942f871e71,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:25,MalwareBazaar
SHA-256,2a6a7d52100618b5a38a8ec50c425d8137cfe1f33d86d526f474ed942f871e71,2a6a7d52100618b5a38a8ec50c425d8137cfe1f33d86d526f474ed942f871e71,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:25,MalwareBazaar
SHA3-384,0870fcefd9386373bdead6d1893528c85d9e6c5b75677349d2d83126e9a088073433ac69e36050cf6513ddc526c31f85,2a6a7d52100618b5a38a8ec50c425d8137cfe1f33d86d526f474ed942f871e71,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:25,MalwareBazaar
TLSH,T16F834B8DF783F4F5EC061A70102BF37E96759D121064DD6BDBA4FA62AE32713920A61C,2a6a7d52100618b5a38a8ec50c425d8137cfe1f33d86d526f474ed942f871e71,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:25,MalwareBazaar
TELFHASH,t10431a7f91fa90cd4b7d06806c14eaf914e3ae67f65103aa34672622433dfe53516ac78,2a6a7d52100618b5a38a8ec50c425d8137cfe1f33d86d526f474ed942f871e71,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:25,MalwareBazaar
SSDEEP,1536:SFcqL0cnNny3w94EGhRGj4PrXPqVOpRLA9KxjGA3:SKqLXUgADGjwrXPq9KoA,2a6a7d52100618b5a38a8ec50c425d8137cfe1f33d86d526f474ed942f871e71,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:25,MalwareBazaar
MD5,3b55eb291a402b5e715e854aed71663d,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:14,MalwareBazaar
SHA-1,7b26a8ef8898a93993a97c542efb66c745a116d8,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:14,MalwareBazaar
SHA-256,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:14,MalwareBazaar
SHA3-384,a8fe40ce515e9b142bbbb4821eaa839563f88631a15de1bf7a4bd193164408ca64dede3030d8e62379219ca268e13eaf,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:14,MalwareBazaar
TLSH,T1DB13F15AC17A5166C0CBB038780FF1F55C14DA8A30D9E4E2FDC8687A5162D46BFEE0E2,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:14,MalwareBazaar
SSDEEP,768:A2m656tBMVFG796QofJPdHsr81q5FBKhaXYwf1RcsCAuJyoGYLrnbcuyD7Un/2V:46ct1796Q+ZdkllKPwPcZQUrnouy8+V,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478,Mirai,8876d082a455b569c9f50f98f4d25097f94b769e2e5701beafa182ea19911478.elf,elf,2026-09-08 20:29:14,MalwareBazaar
