type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,52267cfe8094d646508ec330b0f96c775fefdfd0c713afb8f0fb7611902a36c7,52267cfe8094d646508ec330b0f96c775fefdfd0c713afb8f0fb7611902a36c7,Mirai,putita.arm7,elf,2026-08-23 20:53:21,MalwareBazaar
SHA3-384,30fdc8cf0e65bc42688b9ca0f7f31ae2c2d6a8e322a7747a4742388fd70c27ff20b3e71f1baaeef248721603c51ee6d0,52267cfe8094d646508ec330b0f96c775fefdfd0c713afb8f0fb7611902a36c7,Mirai,putita.arm7,elf,2026-08-23 20:53:21,MalwareBazaar
TLSH,T11D144A95F890DE52C6D4267AF96E518C331317B8D2DAB1068D244F38B7EB85E0F3E942,52267cfe8094d646508ec330b0f96c775fefdfd0c713afb8f0fb7611902a36c7,Mirai,putita.arm7,elf,2026-08-23 20:53:21,MalwareBazaar
SSDEEP,3072:Ygo7nt10/6oPiz0W/QERN/kMmaOLkUQ4g8OcClTWYdnWgQBdEpoAgzqEvJxvy1kY:YXD0/0/kMmnLkUQ4g8OBlTWYdnWRegzk,52267cfe8094d646508ec330b0f96c775fefdfd0c713afb8f0fb7611902a36c7,Mirai,putita.arm7,elf,2026-08-23 20:53:21,MalwareBazaar
MD5,424f113f66aca6469f2876a4f59d5430,e1cdf3e206e6ae2a62903785ae14a81aae050a1bead2e3ada8e830f8ed862fba,Mirai,putita.mips,elf,2026-08-23 20:52:39,MalwareBazaar
SHA-1,5b71f1d905cdf0c4d9e63d434ec03fa770a228f4,e1cdf3e206e6ae2a62903785ae14a81aae050a1bead2e3ada8e830f8ed862fba,Mirai,putita.mips,elf,2026-08-23 20:52:39,MalwareBazaar
SHA-256,e1cdf3e206e6ae2a62903785ae14a81aae050a1bead2e3ada8e830f8ed862fba,e1cdf3e206e6ae2a62903785ae14a81aae050a1bead2e3ada8e830f8ed862fba,Mirai,putita.mips,elf,2026-08-23 20:52:39,MalwareBazaar
SHA3-384,a2d1e3b9d76c375924a8de988b56b995cbd97bb86d9070e33ba2b3019f4ebd873779020c1951150fcacadf101826a78d,e1cdf3e206e6ae2a62903785ae14a81aae050a1bead2e3ada8e830f8ed862fba,Mirai,putita.mips,elf,2026-08-23 20:52:39,MalwareBazaar
TLSH,T178D31208467851FBD68706B78B13964FBE2512357E2850AD7D20AC4E125EE7434F8FBA,e1cdf3e206e6ae2a62903785ae14a81aae050a1bead2e3ada8e830f8ed862fba,Mirai,putita.mips,elf,2026-08-23 20:52:39,MalwareBazaar
SSDEEP,3072:IjGeiUUpjc9JxWI/zuaJ7ZUuLQwyciNMv6W2Ecams3CLd:Ix4I9/WI/S27yuLQwnU7AcayLd,e1cdf3e206e6ae2a62903785ae14a81aae050a1bead2e3ada8e830f8ed862fba,Mirai,putita.mips,elf,2026-08-23 20:52:39,MalwareBazaar
MD5,56003906f144a186daeb397bf76d37a3,b127d3f8e1113686e921e0a2a987a352a9320621257859f8ea90a48b9570ead9,Mirai,putita.mipsrouter,elf,2026-08-23 20:52:38,MalwareBazaar
SHA-1,98a391009f14982129aad2c4864a9b77f706c429,b127d3f8e1113686e921e0a2a987a352a9320621257859f8ea90a48b9570ead9,Mirai,putita.mipsrouter,elf,2026-08-23 20:52:38,MalwareBazaar
SHA-256,b127d3f8e1113686e921e0a2a987a352a9320621257859f8ea90a48b9570ead9,b127d3f8e1113686e921e0a2a987a352a9320621257859f8ea90a48b9570ead9,Mirai,putita.mipsrouter,elf,2026-08-23 20:52:38,MalwareBazaar
SHA3-384,976bf4ff7c80ad3ad581cbeb13d691a4c68220b7f766781e405dacf971ba4af6f6e291fe20528ead029a7313a123f202,b127d3f8e1113686e921e0a2a987a352a9320621257859f8ea90a48b9570ead9,Mirai,putita.mipsrouter,elf,2026-08-23 20:52:38,MalwareBazaar
TLSH,T1E2B312550A006CD3CE66B83C92B883D6A7D6F8188E06F6A7375C4695BBF9CEA1D43134,b127d3f8e1113686e921e0a2a987a352a9320621257859f8ea90a48b9570ead9,Mirai,putita.mipsrouter,elf,2026-08-23 20:52:38,MalwareBazaar
SSDEEP,3072:1gMOSoabeXTWY2vXlhk4Xo90WL/LdZrTdi3vjt3j7lt3BWV1Zj:1gMOMa0TojPH/diLt3nC1F,b127d3f8e1113686e921e0a2a987a352a9320621257859f8ea90a48b9570ead9,Mirai,putita.mipsrouter,elf,2026-08-23 20:52:38,MalwareBazaar
MD5,8216fedd178cab2b29318b0c3e09ac26,a98a53226f1e32c84872fa475b6a8eb1257751fcdc9d953c111e9107022cb407,Mirai,putita.arm7,elf,2026-08-23 20:52:37,MalwareBazaar
SHA-1,f0dfe2e8ae272d04bd56bb5d659429c35c1518c1,a98a53226f1e32c84872fa475b6a8eb1257751fcdc9d953c111e9107022cb407,Mirai,putita.arm7,elf,2026-08-23 20:52:37,MalwareBazaar
SHA-256,a98a53226f1e32c84872fa475b6a8eb1257751fcdc9d953c111e9107022cb407,a98a53226f1e32c84872fa475b6a8eb1257751fcdc9d953c111e9107022cb407,Mirai,putita.arm7,elf,2026-08-23 20:52:37,MalwareBazaar
SHA3-384,7299cebd5ab82b7c63ddcb4581b033134d3049a3de1a9f3f0e95dfb0d31711e26b361bec5c7fb6312feaa0001c4d6b8e,a98a53226f1e32c84872fa475b6a8eb1257751fcdc9d953c111e9107022cb407,Mirai,putita.arm7,elf,2026-08-23 20:52:37,MalwareBazaar
TLSH,T183831286244C8413F3677C7EFD7C16841BCF4BBCA7E6368A1384C5646A274AA7D88B71,a98a53226f1e32c84872fa475b6a8eb1257751fcdc9d953c111e9107022cb407,Mirai,putita.arm7,elf,2026-08-23 20:52:37,MalwareBazaar
SSDEEP,1536:nA31sJoDs6PkoIlNWskYiVY90vrfArAMLPDGe40W5lA+Eeafn:kq0s68omAVYUzKAMLPCe4Bjaf,a98a53226f1e32c84872fa475b6a8eb1257751fcdc9d953c111e9107022cb407,Mirai,putita.arm7,elf,2026-08-23 20:52:37,MalwareBazaar
MD5,ecba28598aa081c7182ddaee20b0c44f,423ee359f87a86107395bd920a0ef48b1024bdaedd9076b49d9eb8d2f50065dc,Mirai,putita.m68k,elf,2026-08-23 20:52:36,MalwareBazaar
SHA-1,8bc17dc2cee7d04638697ad6e15c9d0c0c76fdc5,423ee359f87a86107395bd920a0ef48b1024bdaedd9076b49d9eb8d2f50065dc,Mirai,putita.m68k,elf,2026-08-23 20:52:36,MalwareBazaar
SHA-256,423ee359f87a86107395bd920a0ef48b1024bdaedd9076b49d9eb8d2f50065dc,423ee359f87a86107395bd920a0ef48b1024bdaedd9076b49d9eb8d2f50065dc,Mirai,putita.m68k,elf,2026-08-23 20:52:36,MalwareBazaar
SHA3-384,72054ac42fb56381e77a35f63da40a8b264538906cfc900fedf816f333853faf500b9649638901c8fa8683a86fae7a58,423ee359f87a86107395bd920a0ef48b1024bdaedd9076b49d9eb8d2f50065dc,Mirai,putita.m68k,elf,2026-08-23 20:52:36,MalwareBazaar
TLSH,T10714BFC1B24C7EEFE1432E7DC64954236C0DAE12A803579261FCBA47DA6BAE30F75941,423ee359f87a86107395bd920a0ef48b1024bdaedd9076b49d9eb8d2f50065dc,Mirai,putita.m68k,elf,2026-08-23 20:52:36,MalwareBazaar
TELFHASH,t10fe061f1978fa282068ccbcd83c833ac1a0dd001008bef03fd22403c80a082cb85a84f,423ee359f87a86107395bd920a0ef48b1024bdaedd9076b49d9eb8d2f50065dc,Mirai,putita.m68k,elf,2026-08-23 20:52:36,MalwareBazaar
SSDEEP,6144:9NA9zd/58mOnDqq2DvAC3ujfAYiEEKnV65dfvojJXlY:PAp/58sAe0YKsHiY,423ee359f87a86107395bd920a0ef48b1024bdaedd9076b49d9eb8d2f50065dc,Mirai,putita.m68k,elf,2026-08-23 20:52:36,MalwareBazaar
MD5,d0eb6c0ed23f7fa117e607df9e038af7,f0ac6a4dd595e6a9496f90382df0dda24fa5b0cab9516f31debf16ea500a6249,Mirai,main.x86_64,elf,2026-08-23 20:52:35,MalwareBazaar
SHA-1,184c2eff29511e6143f4c1b1fb15b96469961544,f0ac6a4dd595e6a9496f90382df0dda24fa5b0cab9516f31debf16ea500a6249,Mirai,main.x86_64,elf,2026-08-23 20:52:35,MalwareBazaar
SHA-256,f0ac6a4dd595e6a9496f90382df0dda24fa5b0cab9516f31debf16ea500a6249,f0ac6a4dd595e6a9496f90382df0dda24fa5b0cab9516f31debf16ea500a6249,Mirai,main.x86_64,elf,2026-08-23 20:52:35,MalwareBazaar
SHA3-384,4700308bc56cf439981add5ca4981f6e797bd14566889c0976d811498b741e71a66ce8fa48270369be24bb777f6ac296,f0ac6a4dd595e6a9496f90382df0dda24fa5b0cab9516f31debf16ea500a6249,Mirai,main.x86_64,elf,2026-08-23 20:52:35,MalwareBazaar
TLSH,T15A230913E662C12ED05B91B1DBDF9621A623FCBE1331701653B0FF726E55884DE9E282,f0ac6a4dd595e6a9496f90382df0dda24fa5b0cab9516f31debf16ea500a6249,Mirai,main.x86_64,elf,2026-08-23 20:52:35,MalwareBazaar
TELFHASH,t1f82122b13a2928e072c7f466ba0ae275cd3d1e75219135e5eab0f8f9cb10f011891c17,f0ac6a4dd595e6a9496f90382df0dda24fa5b0cab9516f31debf16ea500a6249,Mirai,main.x86_64,elf,2026-08-23 20:52:35,MalwareBazaar
SSDEEP,768:REcbY1PoLTk5V/+6tf9CuZahcW9eDgH4sq4WCHyoTFrkwSt9o:RDc1Po85V26JMhcz64KNyUwwSt9o,f0ac6a4dd595e6a9496f90382df0dda24fa5b0cab9516f31debf16ea500a6249,Mirai,main.x86_64,elf,2026-08-23 20:52:35,MalwareBazaar
