type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,44dde94caf0f2755ce4864302efdf529bcb95f4b,9e64eab0015911243a17b43f5a4bdbbf41516b1063fc70722acb3d8492434dd2,unknown,DvVbs.ps1,ps1,2026-06-21 20:22:08,MalwareBazaar
SHA-256,9e64eab0015911243a17b43f5a4bdbbf41516b1063fc70722acb3d8492434dd2,9e64eab0015911243a17b43f5a4bdbbf41516b1063fc70722acb3d8492434dd2,unknown,DvVbs.ps1,ps1,2026-06-21 20:22:08,MalwareBazaar
SHA3-384,e393a6dbb59dd6836b555efa050bb10a75da91c8d99e5e8e6a16504319d32962018863faffdb3c3afe3a7c310e27e150,9e64eab0015911243a17b43f5a4bdbbf41516b1063fc70722acb3d8492434dd2,unknown,DvVbs.ps1,ps1,2026-06-21 20:22:08,MalwareBazaar
TLSH,T1C711C410AAEC810971736F09C3BEA1641477FA2DAD72CB0D0414D04D06B3A48DDB7F72,9e64eab0015911243a17b43f5a4bdbbf41516b1063fc70722acb3d8492434dd2,unknown,DvVbs.ps1,ps1,2026-06-21 20:22:08,MalwareBazaar
SSDEEP,24:Q0D1O/4+yu5b7nxByg5BI8lPMPMuZJYMwA64Ivt55XhXQ:PA4UnxZ5dM0sg55hA,9e64eab0015911243a17b43f5a4bdbbf41516b1063fc70722acb3d8492434dd2,unknown,DvVbs.ps1,ps1,2026-06-21 20:22:08,MalwareBazaar
MD5,87ccad3fc97fdedf942ca98ae3686fc4,400ca3bc5a546716fec62a3f5e5730585d2d0acb24b973e40e4321a4be3ea9d3,unknown,42662A7F.ps1,ps1,2026-06-21 20:22:03,MalwareBazaar
SHA-1,8377f54bd6f278b38d887454fd4c3f2280b87d46,400ca3bc5a546716fec62a3f5e5730585d2d0acb24b973e40e4321a4be3ea9d3,unknown,42662A7F.ps1,ps1,2026-06-21 20:22:03,MalwareBazaar
SHA-256,400ca3bc5a546716fec62a3f5e5730585d2d0acb24b973e40e4321a4be3ea9d3,400ca3bc5a546716fec62a3f5e5730585d2d0acb24b973e40e4321a4be3ea9d3,unknown,42662A7F.ps1,ps1,2026-06-21 20:22:03,MalwareBazaar
SHA3-384,03efec9948de0fa352f4a3b3a2a94d0ab82e8d6264c61d8e7ac30b84eadc2c56c56f739a596d8e587bb2b9f44e8128aa,400ca3bc5a546716fec62a3f5e5730585d2d0acb24b973e40e4321a4be3ea9d3,unknown,42662A7F.ps1,ps1,2026-06-21 20:22:03,MalwareBazaar
TLSH,T1CFF512270F9ADE980940BB3460DB52BD88E62B364C48B6B3A9E7BDE51CC5DB4404DCF5,400ca3bc5a546716fec62a3f5e5730585d2d0acb24b973e40e4321a4be3ea9d3,unknown,42662A7F.ps1,ps1,2026-06-21 20:22:03,MalwareBazaar
SSDEEP,49152:2Xqh1HgN3tYGxOsTX2kzSk4JE3BfggLEFx8MSjhnuR:3,400ca3bc5a546716fec62a3f5e5730585d2d0acb24b973e40e4321a4be3ea9d3,unknown,42662A7F.ps1,ps1,2026-06-21 20:22:03,MalwareBazaar
