type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,f27b18cadea7ea8790416a6c79f6e4e2fda19bb1a9827e4a57de8db113b2e8facbc5fa85260c56653180342110e7dd81,cb6fdabd9a3c19f8004d18fb0259ac89a01ce6e0b5cb4b6b8d8179bb6c3f81ea,Mirai,ooikocqj.armv7,elf,2026-09-25 01:20:15,MalwareBazaar
TLSH,T19B254B54F890DF63C5D46B7AF65E82A833234778C3E7720699148B383B97A1F0B3A645,cb6fdabd9a3c19f8004d18fb0259ac89a01ce6e0b5cb4b6b8d8179bb6c3f81ea,Mirai,ooikocqj.armv7,elf,2026-09-25 01:20:15,MalwareBazaar
TELFHASH,t113a002171895c61d573b9f189cea074610831c33fc6d3d6a5e5cdf558525505075ccaf,cb6fdabd9a3c19f8004d18fb0259ac89a01ce6e0b5cb4b6b8d8179bb6c3f81ea,Mirai,ooikocqj.armv7,elf,2026-09-25 01:20:15,MalwareBazaar
SSDEEP,24576:z0gA64PSUSH5h6omxnWPG7657hx/hGnJe:KccWu7657hxAJe,cb6fdabd9a3c19f8004d18fb0259ac89a01ce6e0b5cb4b6b8d8179bb6c3f81ea,Mirai,ooikocqj.armv7,elf,2026-09-25 01:20:15,MalwareBazaar
MD5,78ad2772a41eac39a300aaca4045fa31,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,Mirai,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,elf,2026-09-25 01:17:15,MalwareBazaar
SHA-1,0b54ff2bd984df3112b5c0133c1f23cfb531f64a,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,Mirai,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,elf,2026-09-25 01:17:15,MalwareBazaar
SHA-256,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,Mirai,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,elf,2026-09-25 01:17:15,MalwareBazaar
SHA3-384,e29a4ffa05116347dd84f9634f3c0d607e2b7149feb7ae08c465f9d202c7fa8994b12b7b37042952aa48909c4575350b,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,Mirai,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,elf,2026-09-25 01:17:15,MalwareBazaar
TLSH,T1E044398AFD80AF25D5C5267BFE2F428A33131BB8D2EB71129D145F24768A94F0F3A541,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,Mirai,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,elf,2026-09-25 01:17:15,MalwareBazaar
SSDEEP,6144:T2s/gAWuboqsJ9xcJxspJBqQgTuaJZRhVabE5wKSDP99zBa77oNsKqqfPqOJ4:T2s/bW+UmJqBxAuaPRhVabEDSDP99zBs,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,Mirai,45ec4b84069887b7c4970bec65a795cb665988000a48d3b2268905f87ab45d40,elf,2026-09-25 01:17:15,MalwareBazaar
MD5,485353634eb0c2fb25b5c2c2e2689ad9,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,unknown,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578.exe,exe,2026-09-25 01:10:37,MalwareBazaar
SHA-1,6e2876f470ceef46b4e40bbe1165debf3dde9dd3,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,unknown,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578.exe,exe,2026-09-25 01:10:37,MalwareBazaar
SHA-256,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,unknown,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578.exe,exe,2026-09-25 01:10:37,MalwareBazaar
SHA3-384,1915caf2fdf5bc7b1231780045b87ac506bc4d9e30666e2537499c35b430e45fc75dab3e7aeff782b2a424a891179237,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,unknown,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578.exe,exe,2026-09-25 01:10:37,MalwareBazaar
IMPHASH,46ce5c12b293febbeb513b196aa7f843,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,unknown,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578.exe,exe,2026-09-25 01:10:37,MalwareBazaar
TLSH,T11F5533606352EC7BF19714369EB60BB55EFAB5F806D4A30303326C2D9C67620B4DE2B5,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,unknown,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578.exe,exe,2026-09-25 01:10:37,MalwareBazaar
SSDEEP,24576:A4hadK+pK+eMu2FJ0TLQWoFy5yqT+wAwqKOztKNOmiB28twY/bYNki9pnaB:t08M1FJ0W4AptbDB28twibYNki9paB,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,unknown,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578.exe,exe,2026-09-25 01:10:37,MalwareBazaar
ICON-DHASH,c4dadadad2f492c2,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578,unknown,9ede0ecea5cbb266b7ed3fa0088ba8f71f7c532c6cdf32ecfb7429013d141578.exe,exe,2026-09-25 01:10:37,MalwareBazaar
MD5,e8fe38b2d4809774eee93fe94488d941,53bd728fc37bb1adeaf907f8cf683e08d37304af2eb62626613f93dfc9b256ea,Mirai,cwlfkwnt.mips,elf,2026-09-25 01:10:34,MalwareBazaar
SHA-1,be64ed45a69960c4b9a1d1367ed3f7400d7f4d82,53bd728fc37bb1adeaf907f8cf683e08d37304af2eb62626613f93dfc9b256ea,Mirai,cwlfkwnt.mips,elf,2026-09-25 01:10:34,MalwareBazaar
SHA-256,53bd728fc37bb1adeaf907f8cf683e08d37304af2eb62626613f93dfc9b256ea,53bd728fc37bb1adeaf907f8cf683e08d37304af2eb62626613f93dfc9b256ea,Mirai,cwlfkwnt.mips,elf,2026-09-25 01:10:34,MalwareBazaar
SHA3-384,a8d0fbad4e20ef7787f98e6223e2a54cb79975fbf0571357a857d96be24b5b7c5998dfed69be22a7fccfba83bf6a4f44,53bd728fc37bb1adeaf907f8cf683e08d37304af2eb62626613f93dfc9b256ea,Mirai,cwlfkwnt.mips,elf,2026-09-25 01:10:34,MalwareBazaar
TLSH,T1FD356C633F11CF65E354D67048F3CA517A9920A31AF24095B26CC3283E61B6E6D9FEE4,53bd728fc37bb1adeaf907f8cf683e08d37304af2eb62626613f93dfc9b256ea,Mirai,cwlfkwnt.mips,elf,2026-09-25 01:10:34,MalwareBazaar
TELFHASH,t113a002171895c61d573b9f189cea074610831c33fc6d3d6a5e5cdf558525505075ccaf,53bd728fc37bb1adeaf907f8cf683e08d37304af2eb62626613f93dfc9b256ea,Mirai,cwlfkwnt.mips,elf,2026-09-25 01:10:34,MalwareBazaar
SSDEEP,24576:PlFEDSkNOw3a41QCCmOdmmcpiMKYJNp7xTWnOKW8w:PlFEzE41QZmOUKsNJxTWnzw,53bd728fc37bb1adeaf907f8cf683e08d37304af2eb62626613f93dfc9b256ea,Mirai,cwlfkwnt.mips,elf,2026-09-25 01:10:34,MalwareBazaar
MD5,6c8ef3853cf34c4df175824870035c93,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,unknown,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919.exe,exe,2026-09-25 01:10:33,MalwareBazaar
SHA-1,4522f923277b1390e89ad5e5d564b2e8a188d477,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,unknown,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919.exe,exe,2026-09-25 01:10:33,MalwareBazaar
SHA-256,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,unknown,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919.exe,exe,2026-09-25 01:10:33,MalwareBazaar
SHA3-384,7a6f0da6ea9452ee41df12ab1ff71c1f55966f2924364d2bae7af35f16f79f12e2eafa6f8e79d7f0289460b414d0f875,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,unknown,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919.exe,exe,2026-09-25 01:10:33,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,unknown,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919.exe,exe,2026-09-25 01:10:33,MalwareBazaar
TLSH,T177C5E13BB28B653EE06E5A357A72E220553B7B6169128C0796F4C84CDF361701E3F687,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,unknown,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919.exe,exe,2026-09-25 01:10:33,MalwareBazaar
SSDEEP,49152:noLEI3TT+7cPHARppa7A+nqDrOp512ycM1MYnrZiBO6sz:oLE0Tww4pKFnqDrk12mTnrZiBOZ,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,unknown,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919.exe,exe,2026-09-25 01:10:33,MalwareBazaar
ICON-DHASH,f0aa3bb2a2d469b2,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919,unknown,4b72c66c002d60b9c5d213bd09a7e12c79c3e593ce0fa3efe7301f49f7050919.exe,exe,2026-09-25 01:10:33,MalwareBazaar
MD5,7592bbf758b05cef1134edbc1bd29f6a,2a7dc1fefb391e333a9aef1690a66d7106046f2377fb4e81fbf2548539e9fe3e,Mirai,cwlfkwnt.armv8,elf,2026-09-25 01:10:32,MalwareBazaar
SHA-1,20d1c15a4b2fa732fb879936da1ac855f63f386e,2a7dc1fefb391e333a9aef1690a66d7106046f2377fb4e81fbf2548539e9fe3e,Mirai,cwlfkwnt.armv8,elf,2026-09-25 01:10:32,MalwareBazaar
SHA-256,2a7dc1fefb391e333a9aef1690a66d7106046f2377fb4e81fbf2548539e9fe3e,2a7dc1fefb391e333a9aef1690a66d7106046f2377fb4e81fbf2548539e9fe3e,Mirai,cwlfkwnt.armv8,elf,2026-09-25 01:10:32,MalwareBazaar
SHA3-384,067ab8ffb56f5b5a97588aad7e6bd7cc66a970270a0c4192f5ddb10443eb339eab010accc26aa4f83468467424b29bbb,2a7dc1fefb391e333a9aef1690a66d7106046f2377fb4e81fbf2548539e9fe3e,Mirai,cwlfkwnt.armv8,elf,2026-09-25 01:10:32,MalwareBazaar
TLSH,T1E8456C5DFD0F3D43C2CAE23DDB8A83E47127B098D62311A335C2035DE689D9D8B9695A,2a7dc1fefb391e333a9aef1690a66d7106046f2377fb4e81fbf2548539e9fe3e,Mirai,cwlfkwnt.armv8,elf,2026-09-25 01:10:32,MalwareBazaar
TELFHASH,t149a012020880810c0177ab114c95034910414833e81a3d551e0cda400410008034886a,2a7dc1fefb391e333a9aef1690a66d7106046f2377fb4e81fbf2548539e9fe3e,Mirai,cwlfkwnt.armv8,elf,2026-09-25 01:10:32,MalwareBazaar
SSDEEP,24576:PJd+qmvKQJwA6sT4VPEdYPXumdLrAGDF6ShnN2g/HqM:BjmtwHuqvhl6ShnNzqM,2a7dc1fefb391e333a9aef1690a66d7106046f2377fb4e81fbf2548539e9fe3e,Mirai,cwlfkwnt.armv8,elf,2026-09-25 01:10:32,MalwareBazaar
MD5,2ed3e856b36863e1557090f09dc7317f,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,unknown,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3.exe,exe,2026-09-25 01:10:28,MalwareBazaar
SHA-1,6c473056de8b13360299f489b332e9bd70fb9c36,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,unknown,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3.exe,exe,2026-09-25 01:10:28,MalwareBazaar
SHA-256,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,unknown,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3.exe,exe,2026-09-25 01:10:28,MalwareBazaar
SHA3-384,16c84d536c4b0dcf2edfaaccaa7b3d6efa35a5ff8e7fcdbcf7de8748c45c711e2218d63b13c709ce7274e1ca1535bb1a,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,unknown,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3.exe,exe,2026-09-25 01:10:28,MalwareBazaar
IMPHASH,d5b1104f7bf955d6b89a47291d5b603b,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,unknown,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3.exe,exe,2026-09-25 01:10:28,MalwareBazaar
TLSH,T17307339877854DA4F8FB423CA5C48E22A2B1B5242BA5D7BF0BF10D121D672D4DF387A1,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,unknown,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3.exe,exe,2026-09-25 01:10:28,MalwareBazaar
SSDEEP,393216:J0L1F2pBgIfUKOc0XEAphVtnIwQSg+nFoIykzx8xvZ7X2r:CpspB58KP0RphDBo+FoIygx+vZ7,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,unknown,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3.exe,exe,2026-09-25 01:10:28,MalwareBazaar
ICON-DHASH,aebc385c4ce0e8f8,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3,unknown,5fe8e459e8cd447c472c9244bb8f092c5e3465ef072ca0bd50350c581fb267e3.exe,exe,2026-09-25 01:10:28,MalwareBazaar
MD5,5f0bab4fd855837100ed989361d57d21,42e644a584b9a91261f406f15c63ae45288eea0557667897ae517bd4e9e37ff4,Mirai,qzxuuppn.i486,elf,2026-09-25 00:51:36,MalwareBazaar
SHA-1,2f4a3f2d15cad0f77aa361043b75f684bf0f1507,42e644a584b9a91261f406f15c63ae45288eea0557667897ae517bd4e9e37ff4,Mirai,qzxuuppn.i486,elf,2026-09-25 00:51:36,MalwareBazaar
SHA-256,42e644a584b9a91261f406f15c63ae45288eea0557667897ae517bd4e9e37ff4,42e644a584b9a91261f406f15c63ae45288eea0557667897ae517bd4e9e37ff4,Mirai,qzxuuppn.i486,elf,2026-09-25 00:51:36,MalwareBazaar
SHA3-384,25bc38770797cd6d463460610e6e6cd0c1b732a3f711378f8286d908c2fb75e5f7374f28a3e84cea896f7c117705a901,42e644a584b9a91261f406f15c63ae45288eea0557667897ae517bd4e9e37ff4,Mirai,qzxuuppn.i486,elf,2026-09-25 00:51:36,MalwareBazaar
TLSH,T13B355C5BB2A374BCC157C830879BDA72AD35B46502227E7BB5C4DA302E26E701719F72,42e644a584b9a91261f406f15c63ae45288eea0557667897ae517bd4e9e37ff4,Mirai,qzxuuppn.i486,elf,2026-09-25 00:51:36,MalwareBazaar
TELFHASH,t12be1a0714ef974b4e6e2d910f362f0b5a973192276fd36e41622ad44ef44f804ca386b,42e644a584b9a91261f406f15c63ae45288eea0557667897ae517bd4e9e37ff4,Mirai,qzxuuppn.i486,elf,2026-09-25 00:51:36,MalwareBazaar
SSDEEP,24576:PCwAF37u146rWkLzeFe8vpXGTmhnscsn1y+vEIWF0:O5Q46rieMGpcm1y+8I80,42e644a584b9a91261f406f15c63ae45288eea0557667897ae517bd4e9e37ff4,Mirai,qzxuuppn.i486,elf,2026-09-25 00:51:36,MalwareBazaar
