type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,629e005f3728e9eb2aa10e29386244b4eae2a6bb,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d,Vidar,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d.bin,exe,2026-09-03 17:19:03,MalwareBazaar
SHA-256,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d,Vidar,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d.bin,exe,2026-09-03 17:19:03,MalwareBazaar
SHA3-384,9e8500515d4b3a31f87bed2605f83ac97109ffa8513cad4cb586f199f3cf429c321027339054fea3d71563d23c6d0fb8,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d,Vidar,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d.bin,exe,2026-09-03 17:19:03,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d,Vidar,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d.bin,exe,2026-09-03 17:19:03,MalwareBazaar
TLSH,T198382303659452A8C889EB38D17B427AAB74F8CDE33672875DC274BC6F297E1AC35740,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d,Vidar,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d.bin,exe,2026-09-03 17:19:03,MalwareBazaar
SSDEEP,1572864:yqQfqqG10QZKXuREUfp2b1Lq3TopnhXcTPh5uFuvvYV:y1yqGSQZ1b02iNcrh5uFum,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d,Vidar,e9cbdf075ce85bfcfe248335ecbd64d99e8335db88bbf3d7016e1f52c8bce72d.bin,exe,2026-09-03 17:19:03,MalwareBazaar
MD5,76f3c7c32a13e04517a13bcb0955a540,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54,Vidar,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54.bin,exe,2026-09-03 17:18:53,MalwareBazaar
SHA-1,9986f39b7b150a3e2eb12f56d0c8ef424981d82c,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54,Vidar,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54.bin,exe,2026-09-03 17:18:53,MalwareBazaar
SHA-256,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54,Vidar,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54.bin,exe,2026-09-03 17:18:53,MalwareBazaar
SHA3-384,ba82eb1cd38facc76dd692b57b4eb57ce320709709d66ecf85d8ddebf4624a1c7359ec9ae3821bc8b4123899aacd0b0f,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54,Vidar,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54.bin,exe,2026-09-03 17:18:53,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54,Vidar,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54.bin,exe,2026-09-03 17:18:53,MalwareBazaar
TLSH,T1DA282303659052A4C989EB38D17B527AABB4F8CDE33672875DC274BC2F287E5AC35740,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54,Vidar,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54.bin,exe,2026-09-03 17:18:53,MalwareBazaar
SSDEEP,1572864:EOGZW8UjizqI4gUW7kva3EWkslywfyXGO9Qe/7hdwEJN3pIJhB3:pibUepmC3E/slywmAMfrZIV,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54,Vidar,f8ca909c103deea084f14d8d9361b783b75f18b73107863f6105ab5037ef8d54.bin,exe,2026-09-03 17:18:53,MalwareBazaar
MD5,a421f0f3f9df6ad120f23937328eccd9,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e,Vidar,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e.bin,exe,2026-09-03 17:18:45,MalwareBazaar
SHA-1,ad8f69db2a551d8230baa2f39f72b654759df8ce,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e,Vidar,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e.bin,exe,2026-09-03 17:18:45,MalwareBazaar
SHA-256,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e,Vidar,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e.bin,exe,2026-09-03 17:18:45,MalwareBazaar
SHA3-384,4aa131feff9f4f2e7759b23d5d07e14eb4ea7fc5971452d21494ff5b8a62ec0d24289c24505c15d0abf0ed9c2eba75d7,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e,Vidar,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e.bin,exe,2026-09-03 17:18:45,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e,Vidar,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e.bin,exe,2026-09-03 17:18:45,MalwareBazaar
TLSH,T12F382303659052E4C889EB38D17B527AABB4F8CDE73672871D8278BC6F687E16C35740,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e,Vidar,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e.bin,exe,2026-09-03 17:18:45,MalwareBazaar
SSDEEP,1572864:Na9qKZF96ToS07wxzr5UdgnSccm0g4gazWpqNdEw6nYFaG2Vv:NCfAkxAzYgnnx47WqdknwcR,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e,Vidar,fcfe6b8eb9523a107d294f79f65a66995cc6237985f89db67f4cd7ce9264243e.bin,exe,2026-09-03 17:18:45,MalwareBazaar
MD5,3d1aefec6cf1353efc2a95b1b9404449,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,Vidar,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2.bin,exe,2026-09-03 17:17:12,MalwareBazaar
SHA-1,b65e4730d6b8d68034c34980840c4d9ca9f8100b,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,Vidar,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2.bin,exe,2026-09-03 17:17:12,MalwareBazaar
SHA-256,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,Vidar,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2.bin,exe,2026-09-03 17:17:12,MalwareBazaar
SHA3-384,6d74a95700c889cc1dd06ce13a4a75c5a7ea1d565cb11ac899b7e71a0b257c7f696267ec49ed23aedbbed041a9123cef,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,Vidar,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2.bin,exe,2026-09-03 17:17:12,MalwareBazaar
IMPHASH,d8b31f8c03e0c76ff245ed05a15ffe6c,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,Vidar,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2.bin,exe,2026-09-03 17:17:12,MalwareBazaar
TLSH,T14D567C03BD558CA9D598D6398CBA761A7ABCB84C833037971D727E776F227E08A34740,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,Vidar,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2.bin,exe,2026-09-03 17:17:12,MalwareBazaar
SSDEEP,98304:YZLiCYdi4Va/5Q6fC1IKhZzdI5LRlZCPt1mr440Q:Ygdi4VGQ6fC+Kjz/Pt80U,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2,Vidar,239e0d138b7d137ae4f76476fdf2ba10d17dcf0b40a5d818b7e01612ac69dcb2.bin,exe,2026-09-03 17:17:12,MalwareBazaar
MD5,1c17489d4bf43f077ba749f2d8b3077d,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,unknown,secondfast.exe,exe,2026-09-03 16:52:12,MalwareBazaar
SHA-1,53463b42aeab2ea25d9b3ff639d3fef0323aa1c3,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,unknown,secondfast.exe,exe,2026-09-03 16:52:12,MalwareBazaar
SHA-256,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,unknown,secondfast.exe,exe,2026-09-03 16:52:12,MalwareBazaar
SHA3-384,be33d6bcd1fd7843593d1aad943ce8f00a9314c7fb2c446cff6fe7ce14967067ac6f0276e3b70bdb0d70b2eb4728c38d,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,unknown,secondfast.exe,exe,2026-09-03 16:52:12,MalwareBazaar
IMPHASH,5bba269219581ca7e7f1399fefe94ece,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,unknown,secondfast.exe,exe,2026-09-03 16:52:12,MalwareBazaar
TLSH,T161C4F117BBD805FEC056C37E99950531A6B2B8121BA497EF47A402170F6BBD06FBEB10,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,unknown,secondfast.exe,exe,2026-09-03 16:52:12,MalwareBazaar
SSDEEP,6144:oSZgV/h/3pFiPAHRzb3fV6PmHbksHvIxzdS+u+N08Z3oe44AagjJFosZZbrjJwq0:1WhXvHh3dbVHXnAi4Avjro6bnJwu,1c852cc5ab0847f57908869ad14b2c1385bec46a8377f67b779aada5a5d59dc0,unknown,secondfast.exe,exe,2026-09-03 16:52:12,MalwareBazaar
MD5,56f72694f1e5ac9501b3a291535d32b8,bff3cd04c6b600b87ac9ef4365ef39701c512ce41079d124aa6e0ac06be38e03,unknown,sunwukongs.exe,unknown,2026-09-03 16:52:03,MalwareBazaar
SHA-256,bff3cd04c6b600b87ac9ef4365ef39701c512ce41079d124aa6e0ac06be38e03,bff3cd04c6b600b87ac9ef4365ef39701c512ce41079d124aa6e0ac06be38e03,unknown,sunwukongs.exe,unknown,2026-09-03 16:52:03,MalwareBazaar
MD5,111eebbdb30ac11494f769e6652d32f1,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,unknown,file,exe,2026-09-03 16:51:19,MalwareBazaar
SHA-1,14968edb0bcd9fde9d3151872dba0fe40318571a,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,unknown,file,exe,2026-09-03 16:51:19,MalwareBazaar
SHA-256,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,unknown,file,exe,2026-09-03 16:51:19,MalwareBazaar
SHA3-384,5d8ee8fac592db93d683ed7d94ba52e05f668a53c3a33023abbf0e64b3e71e4d34465e647b9920cca13393f5cd0cb98f,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,unknown,file,exe,2026-09-03 16:51:19,MalwareBazaar
IMPHASH,4cea7ae85c87ddc7295d39ff9cda31d1,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,unknown,file,exe,2026-09-03 16:51:19,MalwareBazaar
TLSH,T1EC4523A111F08577F97A93790CE6C223A532BC905B758B8F2396B29E1F33AC05532767,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,unknown,file,exe,2026-09-03 16:51:19,MalwareBazaar
SSDEEP,24576:w/uno+72IgalbAco+P94kfjdpGW+4QmeWvf6GlIY6Ih+:Pmc32+PGW/QmeWvrL6I,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,unknown,file,exe,2026-09-03 16:51:19,MalwareBazaar
ICON-DHASH,2a78fc92a6dca975,533a9a6ff75a172b2e996391ad2dd93e615b31fd6f920e28a111f94284400440,unknown,file,exe,2026-09-03 16:51:19,MalwareBazaar
MD5,8fbd002da9ac54d1decb26d50086d5b5,acde9620e5ca90b9033d6f42c260c8dc99a54d6b447fa4d6648ed3e99c80b68b,unknown,file,exe,2026-09-03 16:50:58,MalwareBazaar
SHA-1,1e90c3a67d5e15f4bcb526ccf15f4abd9bb09713,acde9620e5ca90b9033d6f42c260c8dc99a54d6b447fa4d6648ed3e99c80b68b,unknown,file,exe,2026-09-03 16:50:58,MalwareBazaar
SHA-256,acde9620e5ca90b9033d6f42c260c8dc99a54d6b447fa4d6648ed3e99c80b68b,acde9620e5ca90b9033d6f42c260c8dc99a54d6b447fa4d6648ed3e99c80b68b,unknown,file,exe,2026-09-03 16:50:58,MalwareBazaar
SHA3-384,66830de8b7e3049d6e965478ed29140c203f47a63c927ee82fdf46deeb861165c92148c9297587424305e70af9aebf43,acde9620e5ca90b9033d6f42c260c8dc99a54d6b447fa4d6648ed3e99c80b68b,unknown,file,exe,2026-09-03 16:50:58,MalwareBazaar
IMPHASH,db58864f9a39d180bc07f47882380f8e,acde9620e5ca90b9033d6f42c260c8dc99a54d6b447fa4d6648ed3e99c80b68b,unknown,file,exe,2026-09-03 16:50:58,MalwareBazaar
TLSH,T13DB4F157FB9803F9C429D5BD89101142FAF6B851BB6186EF47E4069B0F376C42E3AB21,acde9620e5ca90b9033d6f42c260c8dc99a54d6b447fa4d6648ed3e99c80b68b,unknown,file,exe,2026-09-03 16:50:58,MalwareBazaar
SSDEEP,12288:vor8vaDDsIxBA36Z1bRhhKTuXiJvw/Qttj0f4C:wrPXas1lgwItb,acde9620e5ca90b9033d6f42c260c8dc99a54d6b447fa4d6648ed3e99c80b68b,unknown,file,exe,2026-09-03 16:50:58,MalwareBazaar
MD5,c08cd63178860ab289584dd9239a17bd,ec7b0194baf1566c838ace76958ac4e3a2d47fb082d861f9a2e81004cbae9809,unknown,ok,sh,2026-09-03 16:44:08,MalwareBazaar
SHA-1,dbbaf7c319cd231ad8921bce12bbe246ed1600d1,ec7b0194baf1566c838ace76958ac4e3a2d47fb082d861f9a2e81004cbae9809,unknown,ok,sh,2026-09-03 16:44:08,MalwareBazaar
SHA-256,ec7b0194baf1566c838ace76958ac4e3a2d47fb082d861f9a2e81004cbae9809,ec7b0194baf1566c838ace76958ac4e3a2d47fb082d861f9a2e81004cbae9809,unknown,ok,sh,2026-09-03 16:44:08,MalwareBazaar
SHA3-384,2dc2e196a4c3110b3c6e39097a8c2138cc25bc54c1e97f7f5cf91d146c88664e20376aab2588af89d546b4fd64c7e294,ec7b0194baf1566c838ace76958ac4e3a2d47fb082d861f9a2e81004cbae9809,unknown,ok,sh,2026-09-03 16:44:08,MalwareBazaar
TLSH,T1723162EA02545A300113CA8EB7B33488724DE2EB2D5FC7E1D84C1DED954978CF2A2F49,ec7b0194baf1566c838ace76958ac4e3a2d47fb082d861f9a2e81004cbae9809,unknown,ok,sh,2026-09-03 16:44:08,MalwareBazaar
SSDEEP,24:i81EpdwUunAPieit1S6BZbo2JLI9yjHjlhnCzC8F:i86psneRwLoAI9yj5FCzCk,ec7b0194baf1566c838ace76958ac4e3a2d47fb082d861f9a2e81004cbae9809,unknown,ok,sh,2026-09-03 16:44:08,MalwareBazaar
MD5,9f8b7284d31aa685a91dea1fb7598fce,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd,Vidar,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd.bin,exe,2026-09-03 16:42:41,MalwareBazaar
SHA-1,d5508a6f1a113dd8b03e58717d65229d624ba001,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd,Vidar,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd.bin,exe,2026-09-03 16:42:41,MalwareBazaar
SHA-256,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd,Vidar,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd.bin,exe,2026-09-03 16:42:41,MalwareBazaar
SHA3-384,4d1a9623f8c683d1683296418308ff4b2f44d355e9247be7cd2fb2a3861944490a7504ee66d2f8e639da7a83adeed445,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd,Vidar,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd.bin,exe,2026-09-03 16:42:41,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd,Vidar,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd.bin,exe,2026-09-03 16:42:41,MalwareBazaar
TLSH,T100667C836E8661B4E495DB72D06521E5E2207C896B7033D32D0AFBB51D32BD82EBCF54,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd,Vidar,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd.bin,exe,2026-09-03 16:42:41,MalwareBazaar
SSDEEP,49152:4x1dnCITCf0voSPeZM6JI3XD0si9oILcdwUS0xoHgMa5TQr7CpysbTWqYg1s8YG/:jfohIoVxoAMl+0cfRX,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd,Vidar,9ac9ca5ebfe5c1cba3785c7666bf58420a06b1e41796d3f137289b7d528c71bd.bin,exe,2026-09-03 16:42:41,MalwareBazaar
MD5,8e072571c2874e7b426c9c77a5acc0d3,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2,Vidar,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2.bin,exe,2026-09-03 16:42:39,MalwareBazaar
SHA-1,4c18dc6b83440f606a6585135b1459e602e268b2,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2,Vidar,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2.bin,exe,2026-09-03 16:42:39,MalwareBazaar
SHA-256,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2,Vidar,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2.bin,exe,2026-09-03 16:42:39,MalwareBazaar
SHA3-384,da59a4d396e6677b9d2e74f36806b086f2145bbd7d7f1f6bd744db957e17d141a4d36858e5098ef1d337441bfcf1ffaf,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2,Vidar,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2.bin,exe,2026-09-03 16:42:39,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2,Vidar,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2.bin,exe,2026-09-03 16:42:39,MalwareBazaar
TLSH,T1B0282307619051A4C989EF38D17B527AABB4F8CDE73672871D8278BC2F687E66C35340,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2,Vidar,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2.bin,exe,2026-09-03 16:42:39,MalwareBazaar
SSDEEP,3145728:LGpC7lIrDh+g48Rg11QASFDYnUYiAUOjF:wQaJ7GjQASFD6gOjF,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2,Vidar,995e67cd9eac426284a4b701380a5e675e6459ea47cace9cfd5b8cc87a2ebbf2.bin,exe,2026-09-03 16:42:39,MalwareBazaar
