type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,97b652b9769bd8ab1dee942e515471d6b2e780134a01c8ae00dc84c9311971c960844c2e3c772d4a3fbe49778ddba46b,f83a89d905554795f50b66809f0183a5c3e335700723e74600e089f1ae3df3c6,unknown,ok,sh,2026-06-21 07:12:26,MalwareBazaar
TLSH,T1FA3180EF10206A380202D9DE7362264DB41C8AFF2D4BD764DD484FAD868C5987262F89,f83a89d905554795f50b66809f0183a5c3e335700723e74600e089f1ae3df3c6,unknown,ok,sh,2026-06-21 07:12:26,MalwareBazaar
SSDEEP,24:OUUGmTE3VHHK/4vxSvI5lmK5/h/n6T5oViYa7+LQ:BmoFHnJSe9VnAoVNo,f83a89d905554795f50b66809f0183a5c3e335700723e74600e089f1ae3df3c6,unknown,ok,sh,2026-06-21 07:12:26,MalwareBazaar
MD5,5c1469dfe6aed70e8bc529c68216b9ad,96ada74774413c01c0e7d4707d9837bb30dba9132cc3519178e890596f2b5dbd,Phorpiex,file,exe,2026-06-21 07:10:24,MalwareBazaar
SHA-1,796bb8aa995056739a6201720f3266da815e92bf,96ada74774413c01c0e7d4707d9837bb30dba9132cc3519178e890596f2b5dbd,Phorpiex,file,exe,2026-06-21 07:10:24,MalwareBazaar
SHA-256,96ada74774413c01c0e7d4707d9837bb30dba9132cc3519178e890596f2b5dbd,96ada74774413c01c0e7d4707d9837bb30dba9132cc3519178e890596f2b5dbd,Phorpiex,file,exe,2026-06-21 07:10:24,MalwareBazaar
SHA3-384,47ca09a4c00a6c2419558896a4e932730e8f1800a2325750643924eee7d57a4b5f803b2d30cf11830201437fa8c13779,96ada74774413c01c0e7d4707d9837bb30dba9132cc3519178e890596f2b5dbd,Phorpiex,file,exe,2026-06-21 07:10:24,MalwareBazaar
IMPHASH,edd9caae8565fbe43a73e0ad530f325e,96ada74774413c01c0e7d4707d9837bb30dba9132cc3519178e890596f2b5dbd,Phorpiex,file,exe,2026-06-21 07:10:24,MalwareBazaar
TLSH,T12F825B0FB8424726D1E210749276977BDABDA872338414DBFBD489E90A686D6FC3311F,96ada74774413c01c0e7d4707d9837bb30dba9132cc3519178e890596f2b5dbd,Phorpiex,file,exe,2026-06-21 07:10:24,MalwareBazaar
SSDEEP,384:hIqQ1VaFPte/SZCvBu9JgwHcev4av8U9cNF:FYUIE9r4a0U,96ada74774413c01c0e7d4707d9837bb30dba9132cc3519178e890596f2b5dbd,Phorpiex,file,exe,2026-06-21 07:10:24,MalwareBazaar
MD5,9c4933a46a9a19ff105a3eee2289ee7e,29bd3863397ab23a61bf44a08f6c936e3592e3792b0755a43b03e73e1a570c12,Mirai,data_arm4,elf,2026-06-21 07:03:28,MalwareBazaar
SHA-1,6d27f93d881c10e049f47a03a796a458285508ff,29bd3863397ab23a61bf44a08f6c936e3592e3792b0755a43b03e73e1a570c12,Mirai,data_arm4,elf,2026-06-21 07:03:28,MalwareBazaar
SHA-256,29bd3863397ab23a61bf44a08f6c936e3592e3792b0755a43b03e73e1a570c12,29bd3863397ab23a61bf44a08f6c936e3592e3792b0755a43b03e73e1a570c12,Mirai,data_arm4,elf,2026-06-21 07:03:28,MalwareBazaar
SHA3-384,3a347ba9645ecda54819b5323160f91f4986a42b15fcca75135cac44d990490f55aacb70273781ee8356a2fac051bd4b,29bd3863397ab23a61bf44a08f6c936e3592e3792b0755a43b03e73e1a570c12,Mirai,data_arm4,elf,2026-06-21 07:03:28,MalwareBazaar
TLSH,T110C30A427E429B13C5C311F7FBAE42583B136B79D7EA7102ED24AF91278B8DB0E26511,29bd3863397ab23a61bf44a08f6c936e3592e3792b0755a43b03e73e1a570c12,Mirai,data_arm4,elf,2026-06-21 07:03:28,MalwareBazaar
TELFHASH,t19cf0ac1aa68c44cd7ac65818d09d515a88f938812bbf3856121dbe0f918f7c2f029522,29bd3863397ab23a61bf44a08f6c936e3592e3792b0755a43b03e73e1a570c12,Mirai,data_arm4,elf,2026-06-21 07:03:28,MalwareBazaar
SSDEEP,3072:4hbp9+xZJl1rpydHXHFiUrsrdzvZk/pzQ1ORTF2:dxPl1rMlliUSdzvZupaORTF2,29bd3863397ab23a61bf44a08f6c936e3592e3792b0755a43b03e73e1a570c12,Mirai,data_arm4,elf,2026-06-21 07:03:28,MalwareBazaar
MD5,26e2afea417339a7a698844edf4aa7d5,ceff5c70c2fbcc14df7c2ae0769e912b7b45fed21b7a4aec664327c9ebffa2f8,Mirai,data_x86_64,elf,2026-06-21 07:01:34,MalwareBazaar
SHA-1,e52523b027be01051d9eccbbb8dd718c5156490b,ceff5c70c2fbcc14df7c2ae0769e912b7b45fed21b7a4aec664327c9ebffa2f8,Mirai,data_x86_64,elf,2026-06-21 07:01:34,MalwareBazaar
SHA-256,ceff5c70c2fbcc14df7c2ae0769e912b7b45fed21b7a4aec664327c9ebffa2f8,ceff5c70c2fbcc14df7c2ae0769e912b7b45fed21b7a4aec664327c9ebffa2f8,Mirai,data_x86_64,elf,2026-06-21 07:01:34,MalwareBazaar
SHA3-384,e9b8e29787a6bb9efe3430fa93607c1190f127f7a6c9762b9f901fce302ad3fd2a72b1e4a8b3cb1a412729b559433fcf,ceff5c70c2fbcc14df7c2ae0769e912b7b45fed21b7a4aec664327c9ebffa2f8,Mirai,data_x86_64,elf,2026-06-21 07:01:34,MalwareBazaar
TLSH,T1B6845B52F1A228FCD952C934825D6223E63874594322ADFB27C8DF753916ED0AF3EB50,ceff5c70c2fbcc14df7c2ae0769e912b7b45fed21b7a4aec664327c9ebffa2f8,Mirai,data_x86_64,elf,2026-06-21 07:01:34,MalwareBazaar
TELFHASH,t16ba12bb1418a65b4c052a4e5cfb2fb32ebba03e593446975422dfd70ed43fb46925c03,ceff5c70c2fbcc14df7c2ae0769e912b7b45fed21b7a4aec664327c9ebffa2f8,Mirai,data_x86_64,elf,2026-06-21 07:01:34,MalwareBazaar
SSDEEP,6144:rJVxUTJNk03VXCyAMq1o1gfQB5nWARit85FxHw/LmjT3fNo8LOvZ+HLEqIPdhS1:rDCnkJyxifQBhWA8gvQsjPLOvIrSPS,ceff5c70c2fbcc14df7c2ae0769e912b7b45fed21b7a4aec664327c9ebffa2f8,Mirai,data_x86_64,elf,2026-06-21 07:01:34,MalwareBazaar
