type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,d02441eb9cf1ecf731ed9357117f44f8ea8ae4ac28754fff98fda15f8fce99f80ef2cd210125a2c4501a7fb590729751,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08,CoinMiner,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08.exe,exe,2026-08-22 16:21:18,MalwareBazaar
IMPHASH,35171f6f6a1bfee47cbc04cb345c411f,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08,CoinMiner,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08.exe,exe,2026-08-22 16:21:18,MalwareBazaar
TLSH,T1A13623AB6EC61074D042C7A8A627B03E717F3B948B753D1EB5DC6C095EAE908543E7C2,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08,CoinMiner,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08.exe,exe,2026-08-22 16:21:18,MalwareBazaar
SSDEEP,98304:S6wpuZY8J31RXMc6AjFuT87/2f81yn1LnFE0GGMN7TX2d3gFuduT/IpTr:S6wkY8x/8cDf6fqyn1LnS0GGcT43gFet,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08,CoinMiner,7dc2493b4e8680833bda7f854a2caf64743b8cf975fbd55b393636eef1867f08.exe,exe,2026-08-22 16:21:18,MalwareBazaar
MD5,569d640788db16fad0c52f294c079c0e,edfd37d6b17c72badfd6b1a42b9b2254ba799ae62274d1e944986a249e71a76d,RustyStealer,ProjectFiles.exe,exe,2026-08-22 16:19:46,MalwareBazaar
SHA-1,89dc53c55864ab884af6571ecd5126d784a2fa3f,edfd37d6b17c72badfd6b1a42b9b2254ba799ae62274d1e944986a249e71a76d,RustyStealer,ProjectFiles.exe,exe,2026-08-22 16:19:46,MalwareBazaar
SHA-256,edfd37d6b17c72badfd6b1a42b9b2254ba799ae62274d1e944986a249e71a76d,edfd37d6b17c72badfd6b1a42b9b2254ba799ae62274d1e944986a249e71a76d,RustyStealer,ProjectFiles.exe,exe,2026-08-22 16:19:46,MalwareBazaar
SHA3-384,b304f0a685aed663563ccc7b9956e04a30f2f635f5e17eca689447b834f9bd41d5af1feea31a4f06764de87949360ae4,edfd37d6b17c72badfd6b1a42b9b2254ba799ae62274d1e944986a249e71a76d,RustyStealer,ProjectFiles.exe,exe,2026-08-22 16:19:46,MalwareBazaar
IMPHASH,dc23f35f4425f2ffdf21ac62a948976a,edfd37d6b17c72badfd6b1a42b9b2254ba799ae62274d1e944986a249e71a76d,RustyStealer,ProjectFiles.exe,exe,2026-08-22 16:19:46,MalwareBazaar
TLSH,T19EB6C0B876047DE6E66F437BDA96ACEC137626639A87A4CD4064B7C305A3371FF02805,edfd37d6b17c72badfd6b1a42b9b2254ba799ae62274d1e944986a249e71a76d,RustyStealer,ProjectFiles.exe,exe,2026-08-22 16:19:46,MalwareBazaar
SSDEEP,24576:Jfh7MBcHaOAl/Z90MBNrTLwuxKaleMs4CJ1OOqIlaZhsdBrTO2GV1bzt/VmCUiOL:ZhYBcHFKZ9dBNQ8fjjFM,edfd37d6b17c72badfd6b1a42b9b2254ba799ae62274d1e944986a249e71a76d,RustyStealer,ProjectFiles.exe,exe,2026-08-22 16:19:46,MalwareBazaar
MD5,378228949e28ca52318c01149ff55a1a,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,unknown,blpxart.exe,exe,2026-08-22 16:17:38,MalwareBazaar
SHA-1,a00d6647019bd9fece907c47f3de0cd77b5c4349,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,unknown,blpxart.exe,exe,2026-08-22 16:17:38,MalwareBazaar
SHA-256,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,unknown,blpxart.exe,exe,2026-08-22 16:17:38,MalwareBazaar
SHA3-384,22d0af258a3c719b6aca104542c9d0ebcbca6e2fd3fba15e81d7d17deb384f529900619fba168322e2d1475b693aca1c,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,unknown,blpxart.exe,exe,2026-08-22 16:17:38,MalwareBazaar
IMPHASH,cf72283be50852e418ce6bbb6b645835,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,unknown,blpxart.exe,exe,2026-08-22 16:17:38,MalwareBazaar
TLSH,T1EBE63318BBA051FAE5B7403E58A3D812A2E372661712E6DB27D105A53F371F08E787F1,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,unknown,blpxart.exe,exe,2026-08-22 16:17:38,MalwareBazaar
SSDEEP,393216:DI/YXEAphVtk510MjWSoiHVBSC7VzCIysvUYD:DI/YRphW10MiziHVB/ZzdbvUYD,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,unknown,blpxart.exe,exe,2026-08-22 16:17:38,MalwareBazaar
ICON-DHASH,072961edb8f89a84,b79826d8513bde7512e66836bc800366e0954d4514440369d711b2c857acefa9,unknown,blpxart.exe,exe,2026-08-22 16:17:38,MalwareBazaar
MD5,af9ce44135ea431fa7706fa9f66068ca,01c6226686c808cb5f80bd35c3787ea9e783275a4476e35ddfee426ef48bd5c8,unknown,file,exe,2026-08-22 16:16:50,MalwareBazaar
SHA-1,2932019cda4e8fb56abde71f6769947b8ff1f4a8,01c6226686c808cb5f80bd35c3787ea9e783275a4476e35ddfee426ef48bd5c8,unknown,file,exe,2026-08-22 16:16:50,MalwareBazaar
SHA-256,01c6226686c808cb5f80bd35c3787ea9e783275a4476e35ddfee426ef48bd5c8,01c6226686c808cb5f80bd35c3787ea9e783275a4476e35ddfee426ef48bd5c8,unknown,file,exe,2026-08-22 16:16:50,MalwareBazaar
SHA3-384,a157e360b6650e2c95b9929e720481a5514c04e7531c185bb7c783f3bba0d939a8b2a053639a2a008ca226f2f6ab2df9,01c6226686c808cb5f80bd35c3787ea9e783275a4476e35ddfee426ef48bd5c8,unknown,file,exe,2026-08-22 16:16:50,MalwareBazaar
IMPHASH,4e2bd2c481372f7ab13b83b63b424e97,01c6226686c808cb5f80bd35c3787ea9e783275a4476e35ddfee426ef48bd5c8,unknown,file,exe,2026-08-22 16:16:50,MalwareBazaar
TLSH,T12A36ADA3FB6E8ADBE85A2436910118033BA43E566C7157577FA4A37E2F7DE40DD80B01,01c6226686c808cb5f80bd35c3787ea9e783275a4476e35ddfee426ef48bd5c8,unknown,file,exe,2026-08-22 16:16:50,MalwareBazaar
SSDEEP,24576:BF1eF2UYMcnyNWWa0G+KlAcqnQZQJ94ydPp24Mf7+mJhPkDA3XgTQGR7j75+f60l:BF122UYMcnyYsSADlJCfF,01c6226686c808cb5f80bd35c3787ea9e783275a4476e35ddfee426ef48bd5c8,unknown,file,exe,2026-08-22 16:16:50,MalwareBazaar
MD5,9eb6cd8df064e204284fb9673a3251ce,82f756e01aca66ee3ab70f2830dd8ae1d9b0702ffac240b7791206b07d9603ed,unknown,Unutma.exe,exe,2026-08-22 16:14:58,MalwareBazaar
SHA-1,68aec22b03045d4d70e767a4d127af323a3baf29,82f756e01aca66ee3ab70f2830dd8ae1d9b0702ffac240b7791206b07d9603ed,unknown,Unutma.exe,exe,2026-08-22 16:14:58,MalwareBazaar
SHA-256,82f756e01aca66ee3ab70f2830dd8ae1d9b0702ffac240b7791206b07d9603ed,82f756e01aca66ee3ab70f2830dd8ae1d9b0702ffac240b7791206b07d9603ed,unknown,Unutma.exe,exe,2026-08-22 16:14:58,MalwareBazaar
SHA3-384,87e3f744a7654e46a0325d8d1a9d4aac3c05d8db0cea8276860114c1448baf55e65cc34c58d85c2e9e331b84990f94e7,82f756e01aca66ee3ab70f2830dd8ae1d9b0702ffac240b7791206b07d9603ed,unknown,Unutma.exe,exe,2026-08-22 16:14:58,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,82f756e01aca66ee3ab70f2830dd8ae1d9b0702ffac240b7791206b07d9603ed,unknown,Unutma.exe,exe,2026-08-22 16:14:58,MalwareBazaar
TLSH,T164E4AE153AF9C07AD2A60531CA6E57F1C1F693250F2385C72BC09E2C1E35AD5CA36E7A,82f756e01aca66ee3ab70f2830dd8ae1d9b0702ffac240b7791206b07d9603ed,unknown,Unutma.exe,exe,2026-08-22 16:14:58,MalwareBazaar
SSDEEP,12288:NyyKdVnyNhXCV4EkP7AIfzNXZ0b5NrnkcAqIV0A1caRIqgH:NKvyNhXCV4E8BXAfrnkcAqU0AeH,82f756e01aca66ee3ab70f2830dd8ae1d9b0702ffac240b7791206b07d9603ed,unknown,Unutma.exe,exe,2026-08-22 16:14:58,MalwareBazaar
MD5,ff8f84c9d8618b4083d5808a9cb19c4a,d122152125d5a9bd67d3ed73b7e5ef41ffbf6126d83831b0f44256156ab67d1a,unknown,wr.php,sh,2026-08-22 16:13:32,MalwareBazaar
SHA-1,798c4829b110af0d4ac000ac40ecb3a5f62df39a,d122152125d5a9bd67d3ed73b7e5ef41ffbf6126d83831b0f44256156ab67d1a,unknown,wr.php,sh,2026-08-22 16:13:32,MalwareBazaar
SHA-256,d122152125d5a9bd67d3ed73b7e5ef41ffbf6126d83831b0f44256156ab67d1a,d122152125d5a9bd67d3ed73b7e5ef41ffbf6126d83831b0f44256156ab67d1a,unknown,wr.php,sh,2026-08-22 16:13:32,MalwareBazaar
SHA3-384,746c049a1221a43ea307794e1b2e2e28d1ac77fa6a832c24ddb56b12f586944ef3a350f8960b31fdcba86bd9cf57d046,d122152125d5a9bd67d3ed73b7e5ef41ffbf6126d83831b0f44256156ab67d1a,unknown,wr.php,sh,2026-08-22 16:13:32,MalwareBazaar
TLSH,T127C28E966A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11F9CD618B1A,d122152125d5a9bd67d3ed73b7e5ef41ffbf6126d83831b0f44256156ab67d1a,unknown,wr.php,sh,2026-08-22 16:13:32,MalwareBazaar
SSDEEP,768:v8vCB+25j6es8Rp9FYpMSUpi+20qUpi+20YQX:v8l25JPd2QX,d122152125d5a9bd67d3ed73b7e5ef41ffbf6126d83831b0f44256156ab67d1a,unknown,wr.php,sh,2026-08-22 16:13:32,MalwareBazaar
MD5,507f932e0098143e065394c26b8e5c09,6910ce0e2d85fdeecf0789191ca1cb84e396854879d338de91630172379575dc,unknown,main.mips64-n32,elf,2026-08-22 15:56:29,MalwareBazaar
SHA-1,c9b950407ab0f19a26d2868440be0fad295afa49,6910ce0e2d85fdeecf0789191ca1cb84e396854879d338de91630172379575dc,unknown,main.mips64-n32,elf,2026-08-22 15:56:29,MalwareBazaar
SHA-256,6910ce0e2d85fdeecf0789191ca1cb84e396854879d338de91630172379575dc,6910ce0e2d85fdeecf0789191ca1cb84e396854879d338de91630172379575dc,unknown,main.mips64-n32,elf,2026-08-22 15:56:29,MalwareBazaar
SHA3-384,72ff1e3e44e509b84c00bc1fb9a2f4e2ae818ed4af113973777eaeb67179e2a1b1a5a0768ee26084951275d102de3635,6910ce0e2d85fdeecf0789191ca1cb84e396854879d338de91630172379575dc,unknown,main.mips64-n32,elf,2026-08-22 15:56:29,MalwareBazaar
TLSH,T197D34C33B709AF63C67D52B40EF2CA39D6E1264109E39095A312DF1C7E352696C2EDE4,6910ce0e2d85fdeecf0789191ca1cb84e396854879d338de91630172379575dc,unknown,main.mips64-n32,elf,2026-08-22 15:56:29,MalwareBazaar
SSDEEP,1536:0Tz8/X+Rh5IFHvd32uUhOx8nyQ39csveooJF5PjEX2WmyRFZ3dArro:0AAmHl32NMx8pNcPJF5QmWp3+fo,6910ce0e2d85fdeecf0789191ca1cb84e396854879d338de91630172379575dc,unknown,main.mips64-n32,elf,2026-08-22 15:56:29,MalwareBazaar
MD5,6e0c6b345c1259ca6b2c6a6f8affcdcb,e38069b9890b8c1e1763b5cb4c43981b98095f225779e16c83aad28c31ab5da5,unknown,main.armv6-eabihf,elf,2026-08-22 15:51:56,MalwareBazaar
SHA-1,8e6d79e6f774de381385264cddc3c8e873494ccd,e38069b9890b8c1e1763b5cb4c43981b98095f225779e16c83aad28c31ab5da5,unknown,main.armv6-eabihf,elf,2026-08-22 15:51:56,MalwareBazaar
SHA-256,e38069b9890b8c1e1763b5cb4c43981b98095f225779e16c83aad28c31ab5da5,e38069b9890b8c1e1763b5cb4c43981b98095f225779e16c83aad28c31ab5da5,unknown,main.armv6-eabihf,elf,2026-08-22 15:51:56,MalwareBazaar
SHA3-384,04ea2b95d8fd47bc4372858fc1f96965c8dc710c84feb46e967a9bc07d29a72f141d1057d48e5dbdc2c7714cb3a19b24,e38069b9890b8c1e1763b5cb4c43981b98095f225779e16c83aad28c31ab5da5,unknown,main.armv6-eabihf,elf,2026-08-22 15:51:56,MalwareBazaar
TLSH,T1BC531998F844D675CBD031BAF61E02DD73130FA8D2EA31158E21AA3577FB9194E3B942,e38069b9890b8c1e1763b5cb4c43981b98095f225779e16c83aad28c31ab5da5,unknown,main.armv6-eabihf,elf,2026-08-22 15:51:56,MalwareBazaar
SSDEEP,1536:LSpo/On4Zq5MdlyLfmxXoJigEft3SOIO3d8q4EoYO8nveJM54QLJJRWUk0r:LS0SCoOJSHad84oXI4wWUR,e38069b9890b8c1e1763b5cb4c43981b98095f225779e16c83aad28c31ab5da5,unknown,main.armv6-eabihf,elf,2026-08-22 15:51:56,MalwareBazaar
